Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
411,121618.0,68.538725,1.0,4.23,1.9,-8.72,-17.87,-23.06,30.06,-4.0,-1.5,-1.56,0.0009922587981798794,0.5039590871301126,-0.05678369491180212,-152.57624392499284,6.454917855397503,-24.690270937756786,-0.0858,-0.9715,0.0563,-0.2138
412,121653.0,68.609284,1.0,4.41,0.85,-9.09,-17.87,-23.06,30.06,6.13,7.56,2.44,0.12535131888840034,-0.5428162515914501,-0.3170023826068409,-152.47972490837182,6.454917855397503,-24.9131959920262,-0.0837,-0.9713,0.0563,-0.2157
413,121653.0,68.609284,1.0,4.41,0.85,-9.09,-17.87,-23.06,30.06,6.13,7.56,2.44,0.12535131888840034,-0.5428162515914501,-0.3170023826068409,-152.47972490837182,6.454917855397503,-24.9131959920262,-0.0837,-0.9713,0.0563,-0.2157
414,121688.0,68.618615,1.0,4.23,1.35,-8.86,-17.5,-22.69,30.06,-11.63,-3.13,-0.88,-0.015340491965297963,-0.06266509521721096,-0.10348812997315092,-152.33556563307292,6.546738821065048,-24.9131959920262,-0.0859,-0.971,0.0571,-0.2157
415,121688.0,68.618615,1.0,4.23,1.35,-8.86,-17.5,-22.69,30.06,-11.63,-3.13,-0.88,-0.015340491965297963,-0.06266509521721096,-0.10348812997315092,-152.33556563307292,6.546738821065048,-24.9131959920262,-0.0859,-0.971,0.0571,-0.2157
416,121722.0,68.648931,1.0,3.65,1.59,-8.26,-17.5,-22.69,29.25,6.75,-0.25,-0.25,-0.3105061874347124,0.23423900558602834,0.6454864278424299,-152.3835367338065,6.535260971441648,-24.80758802606676,-0.0865,-0.9711,0.057,-0.2148
417,121722.0,68.648931,1.0,3.65,1.59,-8.26,-17.5,-22.69,29.25,6.75,-0.25,-0.25,-0.3105061874347124,0.23423900558602834,0.6454864278424299,-152.3835367338065,6.535260971441648,-24.80758802606676,-0.0865,-0.9711,0.057,-0.2148
418,121757.0,68.661576,1.0,4.07,1.12,-8.73,-17.5,-22.69,29.25,5.5,6.88,0.5,-0.10229610516516584,-0.24684498502526514,0.11331192376249,-152.28767595523584,6.4778727055513645,-25.0892571067724,-0.0842,-0.9709,0.0565,-0.2172
419,121757.0,68.661576,1.0,4.07,1.12,-8.73,-17.5,-22.69,29.25,5.5,6.88,0.5,-0.10229610516516584,-0.24684498502526514,0.11331192376249,-152.28767595523584,6.4778727055513645,-25.0892571067724,-0.0842,-0.9709,0.0565,-0.2172
420,121792.0,68.696146,1.0,4.52,1.32,-9.13,-16.37,-22.69,30.87,-2.13,-0.5,0.25,0.09166006856294297,-0.10665778014806718,-0.4651523028952873,-152.1444912618588,6.4778727055513645,-25.183180957237052,-0.0848,-0.9706,0.0565,-0.218
421,121792.0,68.696146,1.0,4.52,1.32,-9.13,-16.37,-22.69,30.87,-2.13,-0.5,0.25,0.09166006856294297,-0.10665778014806718,-0.4651523028952873,-152.1444912618588,6.4778727055513645,-25.183180957237052,-0.0848,-0.9706,0.0565,-0.218
422,121829.0,68.765374,1.0,3.75,1.51,-8.42,-18.69,-22.25,29.56,1.56,-0.12,-0.25,-0.3133013262962854,0.14528629950487032,0.4728547285084925,-152.23986727877062,6.5008278159272015,-25.05404008221464,-0.0856,-0.9708,0.0567,-0.2169
423,121829.0,68.765374,1.0,3.75,1.51,-8.42,-18.69,-22.25,29.56,1.56,-0.12,-0.25,-0.3133013262962854,0.14528629950487032,0.4728547285084925,-152.23986727877062,6.5008278159272015,-25.05404008221464,-0.0856,-0.9708,0.0567,-0.2169
424,121864.0,68.77516899999999,1.0,4.35,1.11,-8.81,-18.69,-22.25,29.56,4.38,1.69,2.31,0.11107321925598868,-0.24607687516405435,-0.07757019743963589,-152.23986727877062,6.523783187455053,-25.124476539770274,-0.084,-0.9708,0.0569,-0.2175
425,121864.0,68.77516899999999,1.0,4.35,1.11,-8.81,-18.69,-22.25,29.56,4.38,1.69,2.31,0.11107321925598868,-0.24607687516405435,-0.07757019743963589,-152.23986727877062,6.523783187455053,-25.124476539770274,-0.084,-0.9708,0.0569,-0.2175
426,121899.0,68.815939,1.0,4.32,1.5,-8.93,-17.19,-23.06,29.25,-2.5,-1.75,-1.44,-0.020147861586486737,0.09159358792050888,-0.2257228338975388,-152.19213918576153,6.523783187455053,-25.112736460930662,-0.085,-0.9707,0.0569,-0.2174
427,121899.0,68.815939,1.0,4.32,1.5,-8.93,-17.19,-23.06,29.25,-2.5,-1.75,-1.44,-0.020147861586486737,0.09159358792050888,-0.2257228338975388,-152.19213918576153,6.523783187455053,-25.112736460930662,-0.085,-0.9707,0.0569,-0.2174
428,121933.0,68.849016,1.0,3.82,1.14,-8.54,-17.87,-22.69,30.87,2.13,-1.12,1.44,-0.24847014481650875,-0.2156874573654138,0.3877678206822157,-152.23986727877062,6.523783187455053,-25.06577882303193,-0.0846,-0.9708,0.0569,-0.217
429,121933.0,68.849016,1.0,3.82,1.14,-8.54,-17.87,-22.69,30.87,2.13,-1.12,1.44,-0.24847014481650875,-0.2156874573654138,0.3877678206822157,-152.23986727877062,6.523783187455053,-25.06577882303193,-0.0846,-0.9708,0.0569,-0.217
430,121970.0,68.894296,1.0,4.17,1.36,-8.78,-17.19,-22.69,29.69,-5.38,1.0,1.19,-0.06960470099637961,-0.038041665544070034,-0.007656293227345402,-152.1444912618588,6.615607303690656,-25.0892571067724,-0.0857,-0.9706,0.0577,-0.2172
431,121970.0,68.894296,1.0,4.17,1.36,-8.78,-17.19,-22.69,29.69,-5.38,1.0,1.19,-0.06960470099637961,-0.038041665544070034,-0.007656293227345402,-152.1444912618588,6.615607303690656,-25.0892571067724,-0.0857,-0.9706,0.0577,-0.2172
432,122005.0,68.94216,1.0,4.21,1.46,-8.71,-17.19,-22.69,29.69,1.12,-1.44,-0.44,-0.013297296692450278,0.07102176247040108,0.023267195920611883,-152.19213918576153,6.615607303690656,-25.05404008221464,-0.086,-0.9707,0.0577,-0.2169
433,122005.0,68.94216,1.0,4.21,1.46,-8.71,-17.19,-22.69,29.69,1.12,-1.44,-0.44,-0.013297296692450278,0.07102176247040108,0.023267195920611883,-152.19213918576153,6.615607303690656,-25.05404008221464,-0.086,-0.9707,0.0577,-0.2169
434,122042.0,68.967033,1.0,4.12,1.19,-8.87,-17.5,-23.06,29.25,2.81,1.19,1.0,-0.12013375156194428,-0.21552387543314847,-0.04253866409075968,-152.23986727877062,6.604129057804274,-25.05404008221464,-0.0852,-0.9708,0.0576,-0.2169
435,122042.0,68.967033,1.0,4.12,1.19,-8.87,-17.5,-23.06,29.25,2.81,1.19,1.0,-0.12013375156194428,-0.21552387543314847,-0.04253866409075968,-152.23986727877062,6.604129057804274,-25.05404008221464,-0.0852,-0.9708,0.0576,-0.2169
436,122077.0,69.005686,1.0,4.14,1.27,-8.67,-17.5,-21.87,29.69,-1.94,1.19,0.75,-0.040195109851341115,-0.09988418344783727,0.11594272431361576,-152.1444912618588,6.615607303690656,-25.10099664997855,-0.0853,-0.9706,0.0577,-0.2173
437,122077.0,69.005686,1.0,4.14,1.27,-8.67,-17.5,-21.87,29.69,-1.94,1.19,0.75,-0.040195109851341115,-0.09988418344783727,0.11594272431361576,-152.1444912618588,6.615607303690656,-25.10099664997855,-0.0853,-0.9706,0.0577,-0.2173
438,122112.0,69.01946,1.0,4.21,1.43,-8.77,-17.5,-21.87,29.69,-3.38,-3.25,-0.06,-0.02989158754720567,0.016601579645678363,-0.02598600874898516,-152.1444912618588,6.6615209529084956,-25.03056340197877,-0.0868,-0.9706,0.0581,-0.2167
439,122112.0,69.01946,1.0,4.21,1.43,-8.77,-17.5,-21.87,29.69,-3.38,-3.25,-0.06,-0.02989158754720567,0.016601579645678363,-0.02598600874898516,-152.1444912618588,6.6615209529084956,-25.03056340197877,-0.0868,-0.9706,0.0581,-0.2167
440,122144.0,69.05528000000001,1.0,3.9,1.35,-8.61,-18.25,-23.37,30.87,-1.25,-2.13,0.31,-0.21553462218665564,-0.055386194767373206,0.2612282075348773,-152.23986727877062,6.695956892035202,-24.93666734562011,-0.087,-0.9708,0.0584,-0.2159
441,122144.0,69.05528000000001,1.0,3.9,1.35,-8.61,-18.25,-23.37,30.87,-1.25,-2.13,0.31,-0.21553462218665564,-0.055386194767373206,0.2612282075348773,-152.23986727877062,6.695956892035202,-24.93666734562011,-0.087,-0.9708,0.0584,-0.2159
442,122181.0,69.11709599999999,1.0,4.14,1.18,-8.74,-17.5,-22.69,30.06,1.88,5.13,0.25,-0.046715482332545744,-0.23057753803288866,0.06682188741684669,-152.1444912618588,6.684478178549483,-25.05404008221464,-0.087,-0.9706,0.0583,-0.2169
443,122181.0,69.11709599999999,1.0,4.14,1.18,-8.74,-17.5,-22.69,30.06,1.88,5.13,0.25,-0.046715482332545744,-0.23057753803288866,0.06682188741684669,-152.1444912618588,6.684478178549483,-25.05404008221464,-0.087,-0.9706,0.0583,-0.2169
444,122216.0,69.14063,1.0,4.55,1.33,-9.03,-17.5,-22.69,30.06,-2.5,-0.06,0.25,0.161052917497035,-0.10478148098897692,-0.39018199817508936,-152.04943428155016,6.684478178549483,-25.15969838503005,-0.0867,-0.9704,0.0583,-0.2178
445,122216.0,69.14063,1.0,4.55,1.33,-9.03,-17.5,-22.69,30.06,-2.5,-0.06,0.25,0.161052917497035,-0.10478148098897692,-0.39018199817508936,-152.04943428155016,6.684478178549483,-25.15969838503005,-0.0867,-0.9704,0.0583,-0.2178
446,122251.0,69.197802,1.0,3.77,1.46,-8.58,-18.69,-23.06,29.56,-0.31,-3.0,-0.25,-0.3464005245935977,0.03651659703209055,0.3282760247496839,-152.1444912618588,6.707435672786218,-24.995350383000986,-0.0876,-0.9706,0.0585,-0.2164
447,122251.0,69.197802,1.0,3.77,1.46,-8.58,-18.69,-23.06,29.56,-0.31,-3.0,-0.25,-0.3464005245935977,0.03651659703209055,0.3282760247496839,-152.1444912618588,6.707435672786218,-24.995350383000986,-0.0876,-0.9706,0.0585,-0.2164
448,122286.0,69.20386500000001,1.0,4.17,1.52,-8.73,-18.25,-21.87,30.87,-2.19,2.5,0.63,-0.06683354307698862,0.08819635101834747,0.013797775995657343,-152.09692309623645,6.718914520918895,-25.05404008221464,-0.08800000000000001,-0.9705,0.0586,-0.2169
449,122286.0,69.20386500000001,1.0,4.17,1.52,-8.73,-18.25,-21.87,30.87,-2.19,2.5,0.63,-0.06683354307698862,0.08819635101834747,0.013797775995657343,-152.09692309623645,6.718914520918895,-25.05404008221464,-0.08800000000000001,-0.9705,0.0586,-0.2169
450,122322.0,69.241382,1.0,4.2,1.38,-8.69,-17.5,-22.69,30.5,5.0,-0.69,-0.44,-0.008442307324829645,-0.02460490584924521,0.05678726629676412,-152.09692309623645,6.695956892035202,-25.0892571067724,-0.0872,-0.9705,0.0584,-0.2172
451,122322.0,69.241382,1.0,4.2,1.38,-8.69,-17.5,-22.69,30.5,5.0,-0.69,-0.44,-0.008442307324829645,-0.02460490584924521,0.05678726629676412,-152.09692309623645,6.695956892035202,-25.0892571067724,-0.0872,-0.9705,0.0584,-0.2172
452,122355.0,69.272467,1.0,4.08,1.17,-8.8,-17.5,-22.69,30.5,4.94,1.0,-0.56,-0.130757305957369,-0.23334802278704925,0.04018947291035424,-152.1444912618588,6.6500424405205285,-25.0892571067724,-0.0857,-0.9706,0.058,-0.2172
453,122355.0,69.272467,1.0,4.08,1.17,-8.8,-17.5,-22.69,30.5,4.94,1.0,-0.56,-0.130757305957369,-0.23334802278704925,0.04018947291035424,-152.1444912618588,6.6500424405205285,-25.0892571067724,-0.0857,-0.9706,0.058,-0.2172
454,122392.0,69.30676899999999,1.0,4.58,1.17,-9.23,-17.5,-22.69,30.06,-3.63,0.06,1.0,0.13036408086883267,-0.27137848801865305,-0.5590414348566242,-152.09692309623645,6.684478178549483,-25.147957501678356,-0.0854,-0.9705,0.0583,-0.2177
455,122392.0,69.30676899999999,1.0,4.58,1.17,-9.23,-17.5,-22.69,30.06,-3.63,0.06,1.0,0.13036408086883267,-0.27137848801865305,-0.5590414348566242,-152.09692309623645,6.684478178549483,-25.147957501678356,-0.0854,-0.9705,0.0583,-0.2177
456,122427.0,69.346186,1.0,4.36,1.75,-8.86,-17.87,-22.25,30.06,-7.69,-28.25,1.0,0.1305510946495918,0.32510015170317064,-0.21577317521308886,-152.67309729035,6.833706733841952,-24.373645675055762,-0.0875,-0.9717,0.0596,-0.2111
457,122427.0,69.346186,1.0,4.36,1.75,-8.86,-17.87,-22.25,30.06,-7.69,-28.25,1.0,0.1305510946495918,0.32510015170317064,-0.21577317521308886,-152.67309729035,6.833706733841952,-24.373645675055762,-0.0875,-0.9717,0.0596,-0.2111
458,122462.0,69.377363,1.0,2.69,1.04,-7.97,-17.87,-22.25,30.06,7.5,-10.69,1.37,-0.8362646972011927,-0.3057063822934091,1.377782640500266,-153.21193002249612,6.868145731332586,-23.834643460050298,-0.0866,-0.9728,0.0599,-0.2065
459,122462.0,69.377363,1.0,2.69,1.04,-7.97,-17.87,-22.25,30.06,7.5,-10.69,1.37,-0.8362646972011927,-0.3057063822934091,1.377782640500266,-153.21193002249612,6.868145731332586,-23.834643460050298,-0.0866,-0.9728,0.0599,-0.2065
460,122497.0,69.417015,1.0,4.4,1.57,-9.16,-17.19,-22.25,31.69,-5.19,13.25,-1.19,0.11352882802089904,0.09770577542442203,-0.4747927385779356,-152.8678214061549,6.856665996646211,-24.15094866150093,-0.0875,-0.9721,0.0598,-0.2092
461,122497.0,69.417015,1.0,4.4,1.57,-9.16,-17.19,-22.25,31.69,-5.19,13.25,-1.19,0.11352882802089904,0.09770577542442203,-0.4747927385779356,-152.8678214061549,6.856665996646211,-24.15094866150093,-0.0875,-0.9721,0.0598,-0.2092
462,122531.0,69.491123,1.0,3.83,1.2,-8.55,-17.19,-23.75,30.87,6.06,-14.75,-0.12,-0.08376654953201701,-0.1739060070684808,0.3634439837211545,-153.01476916887475,6.856665996646211,-24.022061174011174,-0.0867,-0.9724,0.0598,-0.2081
463,122531.0,69.491123,1.0,3.83,1.2,-8.55,-17.19,-23.75,30.87,6.06,-14.75,-0.12,-0.08376654953201701,-0.1739060070684808,0.3634439837211545,-153.01476916887475,6.856665996646211,-24.022061174011174,-0.0867,-0.9724,0.0598,-0.2081
464,122568.0,69.49776999999999,1.0,3.27,0.96,-8.41,-17.19,-23.75,30.87,2.31,-4.44,0.44,-0.4618779877300701,-0.3984099500375561,0.7528917617786224,-153.3110465719337,6.856665996646211,-23.776088713509264,-0.0853,-0.973,0.0598,-0.206
465,122568.0,69.49776999999999,1.0,3.27,0.96,-8.41,-17.19,-23.75,30.87,2.31,-4.44,0.44,-0.4618779877300701,-0.3984099500375561,0.7528917617786224,-153.3110465719337,6.856665996646211,-23.776088713509264,-0.0853,-0.973,0.0598,-0.206
466,122601.0,69.510153,1.0,4.92,1.81,-9.63,-16.75,-22.69,28.87,-4.5,11.81,1.12,0.3833826378609713,0.2908277367227514,-1.1472459726911541,-153.01476916887475,6.868145731332586,-24.03377694135321,-0.0872,-0.9724,0.0599,-0.2082
467,122601.0,69.510153,1.0,4.92,1.81,-9.63,-16.75,-22.69,28.87,-4.5,11.81,1.12,0.3833826378609713,0.2908277367227514,-1.1472459726911541,-153.01476916887475,6.868145731332586,-24.03377694135321,-0.0872,-0.9724,0.0599,-0.2082
468,122636.0,69.546171,1.0,4.53,1.58,-9.04,-17.19,-22.25,30.5,4.81,-12.5,0.75,0.3376041382136337,0.17197322500601814,-0.4205367420000723,-153.21193002249612,6.902585349926143,-23.79950985538602,-0.0863,-0.9728,0.0602,-0.2062
469,122636.0,69.546171,1.0,4.53,1.58,-9.04,-17.19,-22.25,30.5,4.81,-12.5,0.75,0.3376041382136337,0.17197322500601814,-0.4205367420000723,-153.21193002249612,6.902585349926143,-23.79950985538602,-0.0863,-0.9728,0.0602,-0.2062
470,122673.0,69.590373,1.0,3.24,1.13,-8.36,-17.5,-22.25,31.25,2.31,3.81,-0.19,-0.4847672852923193,-0.2189209338952928,0.7854985045526064,-153.36074062083046,6.856665996646211,-23.705831329603118,-0.085,-0.9731,0.0598,-0.2054
471,122673.0,69.590373,1.0,3.24,1.13,-8.36,-17.5,-22.25,31.25,2.31,3.81,-0.19,-0.4847672852923193,-0.2189209338952928,0.7854985045526064,-153.36074062083046,6.856665996646211,-23.705831329603118,-0.085,-0.9731,0.0598,-0.2054
472,122705.0,69.639321,1.0,4.59,1.78,-9.53,-17.5,-22.25,31.25,-7.88,10.5,-1.31,0.12483243834893545,0.2463921917848796,-0.9162744028932384,-152.965699486827,6.833706733841952,-24.05720924110893,-0.0875,-0.9723,0.0596,-0.2084
473,122705.0,69.639321,1.0,4.59,1.78,-9.53,-17.5,-22.25,31.25,-7.88,10.5,-1.31,0.12483243834893545,0.2463921917848796,-0.9162744028932384,-152.965699486827,6.833706733841952,-24.05720924110893,-0.0875,-0.9723,0.0596,-0.2084
474,122742.0,69.664553,1.0,3.75,1.06,-8.57,-17.19,-22.25,30.37,5.13,-6.5,2.69,-0.12815936760565516,-0.30576940365119143,0.3980858030416936,-153.1625065187994,6.89110540785609,-23.92834419777812,-0.086,-0.9727,0.0601,-0.2073
475,122742.0,69.664553,1.0,3.75,1.06,-8.57,-17.19,-22.25,30.37,5.13,-6.5,2.69,-0.12815936760565516,-0.30576940365119143,0.3980858030416936,-153.1625065187994,6.89110540785609,-23.92834419777812,-0.086,-0.9727,0.0601,-0.2073
