Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
101,413222.0,360.666908,1.0,5.72,2.15,-7.58,-22.37,-18.25,27.69,2.63,-1.25,0.06,-0.14519294321754914,0.020990033928080944,0.07136477419816067,-140.37268573421258,0.43544897228423995,-37.10820677500307,-0.1169,-0.9408,0.0038,-0.3182
102,413259.0,360.711064,1.0,5.85,1.82,-7.68,-22.37,-19.06,27.25,7.19,2.19,2.56,-0.08319703276236545,-0.2986351815141381,-0.012779478442295657,-140.40650617828152,0.4125305035633525,-37.168649209123814,-0.1151,-0.9409,0.0036,-0.3187
103,413259.0,360.711064,1.0,5.85,1.82,-7.68,-22.37,-19.06,27.25,7.19,2.19,2.56,-0.08319703276236545,-0.2986351815141381,-0.012779478442295657,-140.40650617828152,0.4125305035633525,-37.168649209123814,-0.1151,-0.9409,0.0036,-0.3187
104,413294.0,360.746977,1.0,5.99,1.9,-7.63,-21.69,-18.37,26.37,-0.06,1.31,-0.06,0.04196534058685186,-0.20519025777815028,-0.07581608232491988,-140.37268573421258,0.4010712754482724,-37.229102364563495,-0.1143,-0.9408,0.0035,-0.3192
105,413294.0,360.746977,1.0,5.99,1.9,-7.63,-21.69,-18.37,26.37,-0.06,1.31,-0.06,0.04196534058685186,-0.20519025777815028,-0.07581608232491988,-140.37268573421258,0.4010712754482724,-37.229102364563495,-0.1143,-0.9408,0.0035,-0.3192
106,413327.0,360.76186,1.0,6.01,2.01,-7.71,-21.69,-18.37,26.37,-2.63,-2.13,-0.44,0.00838927884564189,-0.1304919721082339,-0.1726887288545189,-140.37268573421258,0.4239897358038088,-37.180738981785375,-0.1151,-0.9408,0.0037,-0.3188
107,413327.0,360.76186,1.0,6.01,2.01,-7.71,-21.69,-18.37,26.37,-2.63,-2.13,-0.44,0.00838927884564189,-0.1304919721082339,-0.1726887288545189,-140.37268573421258,0.4239897358038088,-37.180738981785375,-0.1151,-0.9408,0.0037,-0.3188
108,413362.0,360.83466,1.0,5.82,2.05,-7.68,-22.37,-18.75,27.19,-3.5,-2.75,-0.63,-0.11515030838732401,-0.08518082494698159,-0.04407508161402518,-140.40650617828152,0.4583674584234223,-37.09611957275582,-0.1159,-0.9409,0.004,-0.3181
109,413362.0,360.83466,1.0,5.82,2.05,-7.68,-22.37,-18.75,27.19,-3.5,-2.75,-0.63,-0.11515030838732401,-0.08518082494698159,-0.04407508161402518,-140.40650617828152,0.4583674584234223,-37.09611957275582,-0.1159,-0.9409,0.004,-0.3181
110,413399.0,360.841534,1.0,5.93,2.11,-7.63,-21.69,-18.75,26.37,-2.25,-1.75,-0.56,0.00672639406176989,-0.03700825817792908,-0.08438054006252392,-140.44035437538835,0.5042044866238587,-37.035689974508436,-0.1168,-0.941,0.0044,-0.3176
111,413399.0,360.841534,1.0,5.93,2.11,-7.63,-21.69,-18.75,26.37,-2.25,-1.75,-0.56,0.00672639406176989,-0.03700825817792908,-0.08438054006252392,-140.44035437538835,0.5042044866238587,-37.035689974508436,-0.1168,-0.941,0.0044,-0.3176
112,413431.0,360.899059,1.0,5.68,2.14,-7.53,-21.69,-18.75,26.37,-1.37,-1.81,-0.37,-0.12575300610386494,0.02708443355054032,0.1357476318176456,-140.50813431460048,0.5271230305187238,-36.975271048101675,-0.1171,-0.9412,0.0046,-0.3171
113,413431.0,360.899059,1.0,5.68,2.14,-7.53,-21.69,-18.75,26.37,-1.37,-1.81,-0.37,-0.12575300610386494,0.02708443355054032,0.1357476318176456,-140.50813431460048,0.5271230305187238,-36.975271048101675,-0.1171,-0.9412,0.0046,-0.3171
114,413466.0,360.919291,1.0,5.87,2.0,-7.75,-22.37,-18.69,26.75,-0.44,2.19,-0.81,-0.09995450438438258,-0.16674861686143702,-0.11713980006268088,-140.44035437538835,0.5042044866238587,-37.011521124582174,-0.1168,-0.941,0.0044,-0.3174
115,413466.0,360.919291,1.0,5.87,2.0,-7.75,-22.37,-18.69,26.75,-0.44,2.19,-0.81,-0.09995450438438258,-0.16674861686143702,-0.11713980006268088,-140.44035437538835,0.5042044866238587,-37.011521124582174,-0.1168,-0.941,0.0044,-0.3174
116,413501.0,360.957543,1.0,5.75,2.1,-7.65,-21.69,-19.0,26.0,-1.94,0.06,-1.63,-0.1456971772157245,-0.05347787546892045,0.01017550917490695,-140.44035437538835,0.4812859628976946,-37.023605336198344,-0.1175,-0.941,0.0042,-0.3175
117,413501.0,360.957543,1.0,5.75,2.1,-7.65,-21.69,-19.0,26.0,-1.94,0.06,-1.63,-0.1456971772157245,-0.05347787546892045,0.01017550917490695,-140.44035437538835,0.4812859628976946,-37.023605336198344,-0.1175,-0.941,0.0042,-0.3175
118,413538.0,360.992573,1.0,5.8,2.01,-7.59,-21.25,-19.37,26.75,0.31,0.81,-0.75,-0.06234962871793304,-0.13540058322909235,0.04622074684417399,-140.40650617828152,0.43544897228423995,-37.023605336198344,-0.1176,-0.9409,0.0038,-0.3175
119,413538.0,360.992573,1.0,5.8,2.01,-7.59,-21.25,-19.37,26.75,0.31,0.81,-0.75,-0.06234962871793304,-0.13540058322909235,0.04622074684417399,-140.40650617828152,0.43544897228423995,-37.023605336198344,-0.1176,-0.9409,0.0038,-0.3175
120,413571.0,361.034965,1.0,5.89,2.05,-7.61,-21.25,-19.37,26.75,-1.37,1.0,-1.56,-0.009557650092594015,-0.11596077127496687,-0.03170157690809816,-140.37268573421258,0.4125305035633525,-37.04777503969204,-0.118,-0.9408,0.0036,-0.3177
121,413571.0,361.034965,1.0,5.89,2.05,-7.61,-21.25,-19.37,26.75,-1.37,1.0,-1.56,-0.009557650092594015,-0.11596077127496687,-0.03170157690809816,-140.37268573421258,0.4125305035633525,-37.04777503969204,-0.118,-0.9408,0.0036,-0.3177
122,413607.0,361.068719,1.0,5.8,1.96,-7.51,-21.25,-19.0,27.25,-5.63,0.81,-1.63,-0.02089790947159776,-0.1899500985400929,0.11927769181217228,-140.30512782111506,0.4125305035633525,-37.084032798280944,-0.1188,-0.9406,0.0036,-0.318
123,413607.0,361.068719,1.0,5.8,1.96,-7.51,-21.25,-19.0,27.25,-5.63,0.81,-1.63,-0.02089790947159776,-0.1899500985400929,0.11927769181217228,-140.30512782111506,0.4125305035633525,-37.084032798280944,-0.1188,-0.9406,0.0036,-0.318
124,413642.0,361.093139,1.0,6.1,2.25,-7.61,-22.37,-19.37,27.25,-12.25,-2.56,-2.88,0.13466242313904694,0.02240073541182469,-0.20164477178041906,-140.27139021079807,0.4812859628976946,-37.07194645139856,-0.1204,-0.9405,0.0042,-0.3179
125,413642.0,361.093139,1.0,6.1,2.25,-7.61,-22.37,-19.37,27.25,-12.25,-2.56,-2.88,0.13466242313904694,0.02240073541182469,-0.20164477178041906,-140.27139021079807,0.4812859628976946,-37.07194645139856,-0.1204,-0.9405,0.0042,-0.3179
126,413675.0,361.117333,1.0,5.63,2.2,-7.51,-22.37,-19.37,27.25,-3.0,-1.88,0.25,-0.16304354273724542,-0.015025486405032191,0.16765674147294618,-140.23768007093892,0.5156637559929028,-36.975271048101675,-0.1229,-0.9404,0.0045,-0.3171
127,413675.0,361.117333,1.0,5.63,2.2,-7.51,-22.37,-19.37,27.25,-3.0,-1.88,0.25,-0.16304354273724542,-0.015025486405032191,0.16765674147294618,-140.23768007093892,0.5156637559929028,-36.975271048101675,-0.1229,-0.9404,0.0045,-0.3171
128,413712.0,361.151701,1.0,5.98,2.5,-7.74,-22.0,-19.37,26.75,-2.69,-0.56,-2.31,-0.04485209846574012,0.16876153893364745,-0.2872842098232411,-140.17034192327273,0.4812859628976946,-36.963188541465996,-0.1243,-0.9402,0.0042,-0.317
129,413712.0,361.151701,1.0,5.98,2.5,-7.74,-22.0,-19.37,26.75,-2.69,-0.56,-2.31,-0.04485209846574012,0.16876153893364745,-0.2872842098232411,-140.17034192327273,0.4812859628976946,-36.963188541465996,-0.1243,-0.9402,0.0042,-0.317
130,413747.0,361.211454,1.0,5.67,2.1,-7.51,-21.25,-19.75,26.0,0.12,0.63,-1.25,-0.11514383950643126,-0.1358593805879758,0.1667701187499251,-140.23768007093892,0.4239897358038088,-36.93902480540506,-0.1238,-0.9404,0.0037,-0.3168
131,413747.0,361.211454,1.0,5.67,2.1,-7.51,-21.25,-19.75,26.0,0.12,0.63,-1.25,-0.11514383950643126,-0.1358593805879758,0.1667701187499251,-140.23768007093892,0.4239897358038088,-36.93902480540506,-0.1238,-0.9404,0.0037,-0.3168
132,413782.0,361.244814,1.0,5.81,2.19,-7.58,-21.25,-19.75,26.0,-3.06,2.31,-1.31,-0.06313241574062678,-0.08814490915395372,0.00885204469019385,-140.1367137765361,0.4010712754482724,-36.999437339480345,-0.1244,-0.9401,0.0035,-0.3173
133,413782.0,361.244814,1.0,5.81,2.19,-7.58,-21.25,-19.75,26.0,-3.06,2.31,-1.31,-0.06313241574062678,-0.08814490915395372,0.00885204469019385,-140.1367137765361,0.4010712754482724,-36.999437339480345,-0.1244,-0.9401,0.0035,-0.3173
134,413814.0,361.263325,1.0,6.1,2.35,-7.84,-22.37,-20.25,27.19,-1.12,-3.88,-2.94,0.01554765025725624,-0.036341234664649835,-0.4010205268750955,-140.17034192327273,0.3323159869732291,-36.914862771096224,-0.1253,-0.9402,0.0029,-0.3166
135,413814.0,361.263325,1.0,6.1,2.35,-7.84,-22.37,-20.25,27.19,-1.12,-3.88,-2.94,0.01554765025725624,-0.036341234664649835,-0.4010205268750955,-140.17034192327273,0.3323159869732291,-36.914862771096224,-0.1253,-0.9402,0.0029,-0.3166
136,413851.0,361.299264,1.0,5.56,2.2,-7.5,-21.25,-19.37,26.75,-1.94,-0.31,-2.13,-0.18830071494726708,-0.06641553512501068,0.2168777494486651,-140.23768007093892,0.28647919598176924,-36.842386864351504,-0.1255,-0.9404,0.0025,-0.316
137,413851.0,361.299264,1.0,5.56,2.2,-7.5,-21.25,-19.37,26.75,-1.94,-0.31,-2.13,-0.18830071494726708,-0.06641553512501068,0.2168777494486651,-140.23768007093892,0.28647919598176924,-36.842386864351504,-0.1255,-0.9404,0.0025,-0.316
138,413888.0,361.344692,1.0,5.99,2.34,-7.72,-21.69,-19.75,26.0,-0.81,0.19,-1.31,0.013573499426587254,-0.02680106338134908,-0.24089683806524675,-140.20399733163396,0.2521016332198253,-36.842386864351504,-0.126,-0.9403,0.0022,-0.316
139,413888.0,361.344692,1.0,5.99,2.34,-7.72,-21.69,-19.75,26.0,-0.81,0.19,-1.31,0.013573499426587254,-0.02680106338134908,-0.24089683806524675,-140.20399733163396,0.2521016332198253,-36.842386864351504,-0.126,-0.9403,0.0022,-0.316
140,413921.0,361.388452,1.0,5.93,2.31,-7.75,-21.69,-19.75,26.0,5.06,-8.25,-1.75,-0.01858631491031204,-0.04997200854471374,-0.2213436850428856,-140.40650617828152,0.20626491763025406,-36.673335709404434,-0.1255,-0.9409,0.0018,-0.3146
141,413921.0,361.388452,1.0,5.93,2.31,-7.75,-21.69,-19.75,26.0,5.06,-8.25,-1.75,-0.01858631491031204,-0.04997200854471374,-0.2213436850428856,-140.40650617828152,0.20626491763025406,-36.673335709404434,-0.1255,-0.9409,0.0018,-0.3146
142,413958.0,361.412821,1.0,5.38,2.14,-7.48,-22.0,-19.37,26.37,1.56,-1.56,-2.38,-0.2457603983140841,-0.08815463598538291,0.3511632020199613,-140.67807487589178,0.1145915781247664,-36.44404119171296,-0.1242,-0.9417,0.001,-0.3127
143,413958.0,361.412821,1.0,5.38,2.14,-7.48,-22.0,-19.37,26.37,1.56,-1.56,-2.38,-0.2457603983140841,-0.08815463598538291,0.3511632020199613,-140.67807487589178,0.1145915781247664,-36.44404119171296,-0.1242,-0.9417,0.001,-0.3127
144,413992.0,361.449229,1.0,6.3,2.5,-7.94,-21.69,-19.0,26.0,4.69,-1.5,-1.37,0.19944538071493856,0.08832554762723921,-0.6305919794574013,-140.71214769326966,0.03437746822351143,-36.43197725116238,-0.1237,-0.9418,0.0003,-0.3126
145,413992.0,361.449229,1.0,6.3,2.5,-7.94,-21.69,-19.0,26.0,4.69,-1.5,-1.37,0.19944538071493856,0.08832554762723921,-0.6305919794574013,-140.71214769326966,0.03437746822351143,-36.43197725116238,-0.1237,-0.9418,0.0003,-0.3126
146,414027.0,361.492254,1.0,6.1,2.35,-8.12,-21.69,-19.0,26.0,15.75,-15.75,2.19,0.02036925118859756,-0.007511020667277648,-0.6176690990191069,-141.26122730722247,-0.011459155921715059,-36.03410062770514,-0.1199,-0.9434,-0.0001,-0.3093
147,414027.0,361.492254,1.0,6.1,2.35,-8.12,-21.69,-19.0,26.0,15.75,-15.75,2.19,0.02036925118859756,-0.007511020667277648,-0.6176690990191069,-141.26122730722247,-0.011459155921715059,-36.03410062770514,-0.1199,-0.9434,-0.0001,-0.3093
148,414062.0,361.52145,1.0,5.51,1.92,-7.74,-21.25,-20.5,26.37,10.06,-14.06,0.63,-0.12493826311008105,-0.2405439959975944,0.11744832925330327,-141.78287468010964,-0.011459155921715059,-35.57649524988903,-0.1171,-0.9449,-0.0001,-0.3055
149,414062.0,361.52145,1.0,5.51,1.92,-7.74,-21.25,-20.5,26.37,10.06,-14.06,0.63,-0.12493826311008105,-0.2405439959975944,0.11744832925330327,-141.78287468010964,-0.011459155921715059,-35.57649524988903,-0.1171,-0.9449,-0.0001,-0.3055
150,414099.0,361.556448,1.0,5.3,2.1,-7.62,-21.69,-19.75,26.0,1.63,-6.69,-0.25,-0.175769945205146,0.009117616648804314,0.2917447563609841,-142.24057734218397,-0.02291831195802168,-35.20361971980137,-0.1154,-0.9462,-0.0002,-0.3024
151,414099.0,361.556448,1.0,5.3,2.1,-7.62,-21.69,-19.75,26.0,1.63,-6.69,-0.25,-0.175769945205146,0.009117616648804314,0.2917447563609841,-142.24057734218397,-0.02291831195802168,-35.20361971980137,-0.1154,-0.9462,-0.0002,-0.3024
152,414134.0,361.590297,1.0,5.55,2.16,-7.85,-21.69,-19.75,26.0,0.0,-0.5,-1.31,-0.09667979821563356,-0.007347937234960544,-0.0463291953720919,-142.2760067690691,-0.05729578190040675,-35.143514652215984,-0.1157,-0.9463,-0.0005,-0.3019
153,414134.0,361.590297,1.0,5.55,2.16,-7.85,-21.69,-19.75,26.0,0.0,-0.5,-1.31,-0.09667979821563356,-0.007347937234960544,-0.0463291953720919,-142.2760067690691,-0.05729578190040675,-35.143514652215984,-0.1157,-0.9463,-0.0005,-0.3019
154,414167.0,361.636106,1.0,5.9,2.09,-8.1,-21.25,-19.37,27.69,2.63,-5.88,0.81,0.07156319797493671,-0.1410679814782457,-0.4287336534493029,-142.4180463131718,-0.06875493954099557,-35.03535067049245,-0.115,-0.9467,-0.0006,-0.301
155,414167.0,361.636106,1.0,5.9,2.09,-8.1,-21.25,-19.37,27.69,2.63,-5.88,0.81,0.07156319797493671,-0.1410679814782457,-0.4287336534493029,-142.4180463131718,-0.06875493954099557,-35.03535067049245,-0.115,-0.9467,-0.0006,-0.301
156,414201.0,361.688989,1.0,5.39,1.81,-7.79,-20.19,-19.0,27.19,5.63,-14.13,2.69,-0.0964384108107148,-0.2842896887946845,0.1670349140245584,-142.73954322436268,-0.02291831195802168,-34.71105152226627,-0.1138,-0.9476,-0.0002,-0.2983
157,414201.0,361.688989,1.0,5.39,1.81,-7.79,-20.19,-19.0,27.19,5.63,-14.13,2.69,-0.0964384108107148,-0.2842896887946845,0.1670349140245584,-142.73954322436268,-0.02291831195802168,-34.71105152226627,-0.1138,-0.9476,-0.0002,-0.2983
158,414238.0,361.695109,1.0,5.45,2.2,-7.95,-19.75,-18.25,27.25,1.69,-11.06,0.19,-0.09272517215703148,0.07052012813751213,-0.07927074386477884,-143.1724151146164,0.04583662483277591,-34.29108977492126,-0.1134,-0.9488,0.0004,-0.2948
159,414238.0,361.695109,1.0,5.45,2.2,-7.95,-19.75,-18.25,27.25,1.69,-11.06,0.19,-0.09272517215703148,0.07052012813751213,-0.07927074386477884,-143.1724151146164,0.04583662483277591,-34.29108977492126,-0.1134,-0.9488,0.0004,-0.2948
160,414273.0,361.734782,1.0,5.21,2.15,-7.81,-19.75,-18.25,27.25,16.69,-7.81,3.19,-0.15855194116643245,0.1291834583162571,0.17748217946380507,-143.61025532246643,0.04583662483277591,-34.00339056621902,-0.1102,-0.95,0.0004,-0.2924
161,414273.0,361.734782,1.0,5.21,2.15,-7.81,-19.75,-18.25,27.25,16.69,-7.81,3.19,-0.15855194116643245,0.1291834583162571,0.17748217946380507,-143.61025532246643,0.04583662483277591,-34.00339056621902,-0.1102,-0.95,0.0004,-0.2924
162,414310.0,361.758605,1.0,5.4,1.69,-8.03,-20.19,-18.69,28.06,10.69,-7.5,2.31,-0.04812389657358018,-0.2855719752540469,-0.012368929482112993,-144.0161283848301,0.011459155921715059,-33.751834870470574,-0.1053,-0.9511,0.0001,-0.2903
163,414310.0,361.758605,1.0,5.4,1.69,-8.03,-20.19,-18.69,28.06,10.69,-7.5,2.31,-0.04812389657358018,-0.2855719752540469,-0.012368929482112993,-144.0161283848301,0.011459155921715059,-33.751834870470574,-0.1053,-0.9511,0.0001,-0.2903
164,414345.0,361.795748,1.0,5.41,1.73,-8.09,-20.19,-18.69,28.87,4.31,-11.31,1.25,-0.031205125376229326,-0.2259865508538192,-0.07550848481411165,-144.3515283507124,0.03437746822351143,-33.500446588735926,-0.1037,-0.952,0.0003,-0.2882
165,414345.0,361.795748,1.0,5.41,1.73,-8.09,-20.19,-18.69,28.87,4.31,-11.31,1.25,-0.031205125376229326,-0.2259865508538192,-0.07550848481411165,-144.3515283507124,0.03437746822351143,-33.500446588735926,-0.1037,-0.952,0.0003,-0.2882
166,414377.0,361.845136,1.0,5.43,1.92,-8.18,-20.19,-18.69,28.87,4.56,-15.38,2.88,0.014701928387351515,-0.018588499089486333,-0.19750605241158325,-144.87941908090357,0.13750990383378794,-32.97426433366517,-0.102,-0.9534,0.0012,-0.2838
167,414377.0,361.845136,1.0,5.43,1.92,-8.18,-20.19,-18.69,28.87,4.56,-15.38,2.88,0.014701928387351515,-0.018588499089486333,-0.19750605241158325,-144.87941908090357,0.13750990383378794,-32.97426433366517,-0.102,-0.9534,0.0012,-0.2838
168,414412.0,361.867351,1.0,5.05,1.82,-8.09,-20.87,-17.56,27.69,7.75,-17.25,3.38,-0.16917501067426646,-0.03749321683123484,0.09928299990903787,-145.41510886588998,0.2291832708413497,-32.49653690025889,-0.1002,-0.9548,0.002,-0.2798
169,414412.0,361.867351,1.0,5.05,1.82,-8.09,-20.87,-17.56,27.69,7.75,-17.25,3.38,-0.16917501067426646,-0.03749321683123484,0.09928299990903787,-145.41510886588998,0.2291832708413497,-32.49653690025889,-0.1002,-0.9548,0.002,-0.2798
170,414449.0,361.901874,1.0,5.06,1.79,-8.14,-19.37,-18.69,27.69,5.56,-3.56,0.75,-0.1225924571617849,-0.034035645859947845,0.057233983424549,-145.84171829017612,0.2635608181333149,-32.126697427860236,-0.0981,-0.9559,0.0023,-0.2767
171,414449.0,361.901874,1.0,5.06,1.79,-8.14,-19.37,-18.69,27.69,5.56,-3.56,0.75,-0.1225924571617849,-0.034035645859947845,0.057233983424549,-145.84171829017612,0.2635608181333149,-32.126697427860236,-0.0981,-0.9559,0.0023,-0.2767
172,414484.0,361.965645,1.0,5.39,1.68,-8.32,-19.37,-18.69,27.69,8.88,-8.75,2.5,0.0962652952003702,-0.1527590226468105,-0.2464240410055645,-146.07660730478975,0.2635608181333149,-31.97170592495036,-0.0961,-0.9565,0.0023,-0.2754
173,414484.0,361.965645,1.0,5.39,1.68,-8.32,-19.37,-18.69,27.69,8.88,-8.75,2.5,0.0962652952003702,-0.1527590226468105,-0.2464240410055645,-146.07660730478975,0.2635608181333149,-31.97170592495036,-0.0961,-0.9565,0.0023,-0.2754
174,414519.0,361.994838,1.0,5.78,1.74,-8.75,-19.69,-17.5,28.5,12.63,-21.25,4.25,0.3014037272898191,-0.11198390256530362,-0.8185613107806962,-146.7508698708792,0.3323159869732291,-31.411850331847486,-0.0925,-0.9582,0.0029,-0.2707
175,414519.0,361.994838,1.0,5.78,1.74,-8.75,-19.69,-17.5,28.5,12.63,-21.25,4.25,0.3014037272898191,-0.11198390256530362,-0.8185613107806962,-146.7508698708792,0.3323159869732291,-31.411850331847486,-0.0925,-0.9582,0.0029,-0.2707
176,414554.0,362.01611,1.0,4.59,1.54,-7.98,-19.25,-17.5,30.5,9.69,-36.0,6.0,-0.0975930783840928,-0.02888131716237226,0.4733900410911893,-148.0992206918234,0.5615008861828721,-30.12825716684205,-0.0884,-0.9615,0.0049,-0.2599
177,414554.0,362.01611,1.0,4.59,1.54,-7.98,-19.25,-17.5,30.5,9.69,-36.0,6.0,-0.0975930783840928,-0.02888131716237226,0.4733900410911893,-148.0992206918234,0.5615008861828721,-30.12825716684205,-0.0884,-0.9615,0.0049,-0.2599
178,414590.0,362.052022,1.0,4.83,1.71,-8.38,-18.69,-17.25,31.0,10.38,-26.69,4.88,0.03553322583933572,0.1149527868504619,-0.014904013833898944,-148.98694437514695,0.7104722177704716,-29.33390567781849,-0.0861,-0.9636,0.0062,-0.2532
179,414590.0,362.052022,1.0,4.83,1.71,-8.38,-18.69,-17.25,31.0,10.38,-26.69,4.88,0.03553322583933572,0.1149527868504619,-0.014904013833898944,-148.98694437514695,0.7104722177704716,-29.33390567781849,-0.0861,-0.9636,0.0062,-0.2532
180,414623.0,362.096299,1.0,5.08,1.64,-8.88,-18.69,-17.25,31.0,15.63,-41.81,7.69,0.2754219149273585,0.09393307980967068,-0.5502664979396812,-150.56941987552764,0.9740399810272836,-27.867523616250327,-0.0801,-0.9672,0.0085,-0.2408
181,414623.0,362.096299,1.0,5.08,1.64,-8.88,-18.69,-17.25,31.0,15.63,-41.81,7.69,0.2754219149273585,0.09393307980967068,-0.5502664979396812,-150.56941987552764,0.9740399810272836,-27.867523616250327,-0.0801,-0.9672,0.0085,-0.2408
182,414660.0,362.121522,1.0,4.42,1.02,-8.75,-18.25,-16.87,31.25,12.81,-49.44,8.44,0.01200061656260809,-0.3768501738762354,-0.042062602754313616,-152.00202441389632,1.2146932735575866,-26.547046453502677,-0.0754,-0.9703,0.0106,-0.2296
183,414660.0,362.121522,1.0,4.42,1.02,-8.75,-18.25,-16.87,31.25,12.81,-49.44,8.44,0.01200061656260809,-0.3768501738762354,-0.042062602754313616,-152.00202441389632,1.2146932735575866,-26.547046453502677,-0.0754,-0.9703,0.0106,-0.2296
184,414697.0,362.161301,1.0,4.48,1.25,-9.06,-16.75,-16.5,31.0,5.69,-45.63,7.31,0.22846134714485355,-0.11510741178640994,-0.3742662503486187,-153.76161968319718,1.5470330404085568,-24.76065802803315,-0.0724,-0.9739,0.0135,-0.2144
185,414697.0,362.161301,1.0,4.48,1.25,-9.06,-16.75,-16.5,31.0,5.69,-45.63,7.31,0.22846134714485355,-0.11510741178640994,-0.3742662503486187,-153.76161968319718,1.5470330404085568,-24.76065802803315,-0.0724,-0.9739,0.0135,-0.2144
186,414732.0,362.170205,1.0,3.67,1.35,-8.74,-16.75,-16.5,31.0,10.0,-46.06,6.44,-0.15206598112259884,0.0996696136323074,0.23346129897129586,-155.214797761141,1.79916139442209,-23.37808257553645,-0.0697,-0.9767,0.0157,-0.2026
187,414732.0,362.170205,1.0,3.67,1.35,-8.74,-16.75,-16.5,31.0,10.0,-46.06,6.44,-0.15206598112259884,0.0996696136323074,0.23346129897129586,-155.214797761141,1.79916139442209,-23.37808257553645,-0.0697,-0.9767,0.0157,-0.2026
188,414765.0,362.204276,1.0,3.34,1.51,-8.74,-15.69,-16.06,31.75,15.44,-22.87,1.19,-0.29511691329248513,0.3578707373755396,0.34049267282552265,-156.36226771891504,1.8220825674649568,-22.34926291674045,-0.0646,-0.9788,0.0159,-0.1938
189,414765.0,362.204276,1.0,3.34,1.51,-8.74,-15.69,-16.06,31.75,15.44,-22.87,1.19,-0.29511691329248513,0.3578707373755396,0.34049267282552265,-156.36226771891504,1.8220825674649568,-22.34926291674045,-0.0646,-0.9788,0.0159,-0.1938
190,414801.0,362.248622,1.0,3.78,0.68,-8.95,-14.19,-15.38,33.0,25.31,8.44,-2.25,0.06466589270615253,-0.3744512757123581,0.07479999270755577,-156.5307030363511,1.5241126706819226,-22.431032941974188,-0.058,-0.9791,0.0133,-0.1945
191,414801.0,362.248622,1.0,3.78,0.68,-8.95,-14.19,-15.38,33.0,25.31,8.44,-2.25,0.06466589270615253,-0.3744512757123581,0.07479999270755577,-156.5307030363511,1.5241126706819226,-22.431032941974188,-0.058,-0.9791,0.0133,-0.1945
192,414836.0,362.348474,1.0,4.3,0.74,-9.42,-14.19,-15.38,33.0,15.38,-5.75,-1.44,0.38092964920148864,-0.26274308445293765,-0.5644569165220421,-156.814109146573,1.3407518310456548,-22.337582426465424,-0.0524,-0.9796,0.0117,-0.1937
193,414836.0,362.348474,1.0,4.3,0.74,-9.42,-14.19,-15.38,33.0,15.38,-5.75,-1.44,0.38092964920148864,-0.26274308445293765,-0.5644569165220421,-156.814109146573,1.3407518310456548,-22.337582426465424,-0.0524,-0.9796,0.0117,-0.1937
194,414871.0,362.360212,1.0,3.66,0.46,-9.09,-14.5,-15.38,33.75,7.69,-22.06,3.13,0.019357488626376096,-0.4442018586311709,0.0067719397166641215,-157.44996317553057,1.3865917007687605,-21.78886220109525,-0.0493,-0.9807,0.0121,-0.189
195,414871.0,362.360212,1.0,3.66,0.46,-9.09,-14.5,-15.38,33.75,7.69,-22.06,3.13,0.019357488626376096,-0.4442018586311709,0.0067719397166641215,-157.44996317553057,1.3865917007687605,-21.78886220109525,-0.0493,-0.9807,0.0121,-0.189
