Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
401,721545.0,669.566455,1.0,7.48,0.49,-6.59,-29.0,-17.06,25.19,-5.94,2.13,6.31,0.05179817867082282,-0.4034682100684221,-0.16596903173637578,-131.3990875860209,-0.9740399810272836,-48.25894988610853,-0.0453,-0.9114,-0.0085,-0.4088
402,721582.0,669.586625,1.0,7.04,0.7,-6.58,-29.0,-17.06,25.19,-17.5,3.63,3.19,-0.2615746838858666,-0.2306783289384552,0.15126983175658992,-131.23228149999522,-0.3323159869732291,-48.37198133089157,-0.051,-0.9108,-0.0029,-0.4097
403,721582.0,669.586625,1.0,7.04,0.7,-6.58,-29.0,-17.06,25.19,-17.5,3.63,3.19,-0.2615746838858666,-0.2306783289384552,0.15126983175658992,-131.23228149999522,-0.3323159869732291,-48.37198133089157,-0.051,-0.9108,-0.0029,-0.4097
404,721616.0,669.630938,1.0,7.47,1.22,-6.78,-29.69,-18.06,23.37,-13.19,6.5,0.06,-0.18432949022315487,0.19052955886768014,-0.35147094465466644,-130.9830718545965,-0.16042823504321638,-48.57304992918911,-0.0547,-0.9099,-0.0014,-0.4113
405,721616.0,669.630938,1.0,7.47,1.22,-6.78,-29.69,-18.06,23.37,-13.19,6.5,0.06,-0.18432949022315487,0.19052955886768014,-0.35147094465466644,-130.9830718545965,-0.16042823504321638,-48.57304992918911,-0.0547,-0.9099,-0.0014,-0.4113
406,721651.0,669.6534379999998,1.0,6.85,0.47,-6.61,-29.37,-17.75,24.69,-10.69,7.38,6.06,-0.4884701348290963,-0.5264967350574399,0.3029823861072476,-130.62518646665285,0.20626491763025406,-48.887538949850274,-0.0569,-0.9086,0.0018,-0.4138
407,721651.0,669.6534379999998,1.0,6.85,0.47,-6.61,-29.37,-17.75,24.69,-10.69,7.38,6.06,-0.4884701348290963,-0.5264967350574399,0.3029823861072476,-130.62518646665285,0.20626491763025406,-48.887538949850274,-0.0569,-0.9086,0.0018,-0.4138
408,721686.0,669.690928,1.0,8.05,1.51,-6.74,-28.87,-17.75,25.5,-21.5,13.56,-2.44,0.07403012250013362,0.3599243625476881,-0.7940657302800673,-130.16081866157813,0.3552344019497601,-49.26544461496822,-0.0616,-0.9069,0.0031,-0.4168
409,721686.0,669.690928,1.0,8.05,1.51,-6.74,-28.87,-17.75,25.5,-21.5,13.56,-2.44,0.07403012250013362,0.3599243625476881,-0.7940657302800673,-130.16081866157813,0.3552344019497601,-49.26544461496822,-0.0616,-0.9069,0.0031,-0.4168
410,721721.0,669.76179,1.0,7.41,1.08,-6.41,-28.87,-17.75,25.5,-6.38,4.38,0.88,-0.1201758016291672,-0.03482600692874187,-0.04966497700556617,-129.83545382657294,0.4927452222969898,-49.542938796600474,-0.064,-0.9057,0.0043,-0.419
411,721721.0,669.76179,1.0,7.41,1.08,-6.41,-28.87,-17.75,25.5,-6.38,4.38,0.88,-0.1201758016291672,-0.03482600692874187,-0.04966497700556617,-129.83545382657294,0.4927452222969898,-49.542938796600474,-0.064,-0.9057,0.0043,-0.419
412,721756.0,669.7876,1.0,7.22,1.15,-6.4,-29.25,-17.75,23.37,-9.63,3.75,6.38,-0.26505356828391896,0.03810663190357246,0.09381341687224244,-129.7004663573504,0.7792286067117273,-49.66917497940315,-0.0654,-0.9052,0.0068,-0.42
413,721756.0,669.7876,1.0,7.22,1.15,-6.4,-29.25,-17.75,23.37,-9.63,3.75,6.38,-0.26505356828391896,0.03810663190357246,0.09381341687224244,-129.7004663573504,0.7792286067117273,-49.66917497940315,-0.0654,-0.9052,0.0068,-0.42
414,721793.0,669.801904,1.0,7.96,1.26,-6.56,-30.0,-18.5,23.75,-6.75,4.06,6.56,0.05556704228642674,0.08747154056029495,-0.5843105443098261,-129.51205087236005,1.1230152546764245,-49.79547555361781,-0.0672,-0.9045,0.0098,-0.42100000000000004
415,721793.0,669.801904,1.0,7.96,1.26,-6.56,-30.0,-18.5,23.75,-6.75,4.06,6.56,0.05556704228642674,0.08747154056029495,-0.5843105443098261,-129.51205087236005,1.1230152546764245,-49.79547555361781,-0.0672,-0.9045,0.0098,-0.42100000000000004
416,721827.0,669.839029,1.0,6.96,0.83,-6.39,-30.0,-18.5,23.75,-9.38,-2.38,5.31,-0.4243702914123189,-0.28593296251316963,0.33560189555479697,-129.51205087236005,1.3522117780748235,-49.75757860526172,-0.0685,-0.9045,0.0118,-0.4207
417,721827.0,669.839029,1.0,6.96,0.83,-6.39,-30.0,-18.5,23.75,-9.38,-2.38,5.31,-0.4243702914123189,-0.28593296251316963,0.33560189555479697,-129.51205087236005,1.3522117780748235,-49.75757860526172,-0.0685,-0.9045,0.0118,-0.4207
418,721860.0,669.885383,1.0,7.17,0.88,-6.44,-30.0,-18.06,23.0,-13.56,0.81,5.0,-0.3392495707933349,-0.2805852187300164,0.1390193872931409,-129.40467932878911,1.79916139442209,-49.78284259139971,-0.0718,-0.9041,0.0157,-0.4209
419,721860.0,669.885383,1.0,7.17,0.88,-6.44,-30.0,-18.06,23.0,-13.56,0.81,5.0,-0.3392495707933349,-0.2805852187300164,0.1390193872931409,-129.40467932878911,1.79916139442209,-49.78284259139971,-0.0718,-0.9041,0.0157,-0.4209
420,721897.0,669.913571,1.0,7.49,1.21,-6.41,-30.06,-17.75,23.5,-9.81,2.44,4.06,-0.15565050215196585,0.016667841037323494,-0.12450275807672995,-129.27076347961943,2.0971425933011094,-49.84601386938241,-0.0742,-0.9036,0.0183,-0.4214
421,721897.0,669.913571,1.0,7.49,1.21,-6.41,-30.06,-17.75,23.5,-9.81,2.44,4.06,-0.15565050215196585,0.016667841037323494,-0.12450275807672995,-129.27076347961943,2.0971425933011094,-49.84601386938241,-0.0742,-0.9036,0.0183,-0.4214
422,721932.0,669.950521,1.0,7.39,0.78,-6.37,-30.5,-18.56,23.87,-14.0,7.0,7.19,-0.1971008724168768,-0.4233177993754713,0.030180632849894806,-128.92411693093345,2.509755787270372,-50.1115103596797,-0.077,-0.9023,0.0219,-0.4235
423,721932.0,669.950521,1.0,7.39,0.78,-6.37,-30.5,-18.56,23.87,-14.0,7.0,7.19,-0.1971008724168768,-0.4233177993754713,0.030180632849894806,-128.92411693093345,2.509755787270372,-50.1115103596797,-0.077,-0.9023,0.0219,-0.4235
424,721967.0,669.989739,1.0,7.76,1.09,-6.36,-30.5,-18.56,23.87,-18.06,6.38,6.75,-0.031147402439673844,-0.1784511294090566,-0.2840628109828742,-128.57965137649458,2.9338644268256844,-50.33930781936822,-0.0815,-0.9009999999999999,0.0256,-0.4253
425,721967.0,669.989739,1.0,7.76,1.09,-6.36,-30.5,-18.56,23.87,-18.06,6.38,6.75,-0.031147402439673844,-0.1784511294090566,-0.2840628109828742,-128.57965137649458,2.9338644268256844,-50.33930781936822,-0.0815,-0.9009999999999999,0.0256,-0.4253
426,722001.0,670.057839,1.0,7.92,1.56,-6.3,-30.87,-18.19,22.19,-21.0,4.38,2.13,0.020513115727684102,0.22830614950903064,-0.4304128362914472,-128.2635811405088,3.5185137037623337,-50.491291031563684,-0.0872,-0.8998,0.0307,-0.4265
427,722001.0,670.057839,1.0,7.92,1.56,-6.3,-30.87,-18.19,22.19,-21.0,4.38,2.13,0.020513115727684102,0.22830614950903064,-0.4304128362914472,-128.2635811405088,3.5185137037623337,-50.491291031563684,-0.0872,-0.8998,0.0307,-0.4265
428,722036.0,670.083198,1.0,7.07,1.05,-6.09,-30.06,-18.56,23.0,-13.44,3.13,8.38,-0.3085954064331222,-0.2401175804672857,0.4246133115895905,-128.10621848828742,3.7822081305683333,-50.56731827609278,-0.0894,-0.8992,0.033,-0.4271
429,722036.0,670.083198,1.0,7.07,1.05,-6.09,-30.06,-18.56,23.0,-13.44,3.13,8.38,-0.3085954064331222,-0.2401175804672857,0.4246133115895905,-128.10621848828742,3.7822081305683333,-50.56731827609278,-0.0894,-0.8992,0.033,-0.4271
430,722071.0,670.089108,1.0,7.89,1.38,-6.21,-30.06,-18.56,23.0,-18.94,10.5,5.88,0.004682828692153418,-0.0106791011941407,-0.3284604595812439,-127.58485235552216,4.2867240536107065,-50.89704579606666,-0.0944,-0.8972,0.0374,-0.4297
431,722071.0,670.089108,1.0,7.89,1.38,-6.21,-30.06,-18.56,23.0,-18.94,10.5,5.88,0.004682828692153418,-0.0106791011941407,-0.3284604595812439,-127.58485235552216,4.2867240536107065,-50.89704579606666,-0.0944,-0.8972,0.0374,-0.4297
432,722108.0,670.107528,1.0,7.0,1.23,-5.95,-30.5,-18.87,22.19,-19.19,12.25,0.19,-0.3822846532715927,-0.15338328513122373,0.546750863847631,-127.17120439382437,4.516076369343336,-51.17639894970855,-0.0986,-0.8956,0.0394,-0.4319
433,722108.0,670.107528,1.0,7.0,1.23,-5.95,-30.5,-18.87,22.19,-19.19,12.25,0.19,-0.3822846532715927,-0.15338328513122373,0.546750863847631,-127.17120439382437,4.516076369343336,-51.17639894970855,-0.0986,-0.8956,0.0394,-0.4319
434,722145.0,670.147601,1.0,8.28,1.7,-6.02,-30.75,-19.56,20.87,-26.87,28.87,1.88,0.11908101799019287,0.1525482371910653,-0.5688667941883399,-126.07412316645296,4.917487034889402,-52.054682916137764,-0.1061,-0.8913,0.0429,-0.4388
435,722145.0,670.147601,1.0,8.28,1.7,-6.02,-30.75,-19.56,20.87,-26.87,28.87,1.88,0.11908101799019287,0.1525482371910653,-0.5688667941883399,-126.07412316645296,4.917487034889402,-52.054682916137764,-0.1061,-0.8913,0.0429,-0.4388
436,722178.0,670.1873360000002,1.0,8.2,1.37,-6.24,-30.75,-19.56,20.87,-5.88,1.44,5.19,-0.08115516359863229,-0.2750099091896945,-0.5843212437899084,-125.74649376545209,5.15836210329675,-52.23328523623708,-0.11,-0.89,0.045,-0.4402
437,722178.0,670.1873360000002,1.0,8.2,1.37,-6.24,-30.75,-19.56,20.87,-5.88,1.44,5.19,-0.08115516359863229,-0.2750099091896945,-0.5843212437899084,-125.74649376545209,5.15836210329675,-52.23328523623708,-0.11,-0.89,0.045,-0.4402
438,722212.0,670.23348,1.0,7.62,1.29,-6.13,-31.19,-20.0,20.06,-17.19,-6.38,2.06,-0.30780553920784604,-0.34933224890181164,-0.04670591206925856,-125.79677910995709,5.536926565771378,-52.04193081398262,-0.1134,-0.8902,0.0483,-0.4387
439,722212.0,670.23348,1.0,7.62,1.29,-6.13,-31.19,-20.0,20.06,-17.19,-6.38,2.06,-0.30780553920784604,-0.34933224890181164,-0.04670591206925856,-125.79677910995709,5.536926565771378,-52.04193081398262,-0.1134,-0.8902,0.0483,-0.4387
440,722247.0,670.256871,1.0,8.83,1.95,-6.1,-31.56,-20.75,20.19,-26.69,1.0,4.5,0.3117947393563449,0.2439008515343316,-1.0940241266368729,-125.57083317422124,5.938500516393254,-52.06743571130708,-0.1171,-0.8893,0.0518,-0.4389
441,722247.0,670.256871,1.0,8.83,1.95,-6.1,-31.56,-20.75,20.19,-26.69,1.0,4.5,0.3117947393563449,0.2439008515343316,-1.0940241266368729,-125.57083317422124,5.938500516393254,-52.06743571130708,-0.1171,-0.8893,0.0518,-0.4389
442,722284.0,670.287868,1.0,7.48,2.25,-5.93,-31.19,-20.37,19.19,-21.5,-9.94,-2.69,-0.3926565332400784,0.4799365390722266,0.019245759581231425,-125.62096841990898,6.3631010384043885,-51.68515222063561,-0.1252,-0.8895,0.0555,-0.4359
443,722284.0,670.287868,1.0,7.48,2.25,-5.93,-31.19,-20.37,19.19,-21.5,-9.94,-2.69,-0.3926565332400784,0.4799365390722266,0.019245759581231425,-125.62096841990898,6.3631010384043885,-51.68515222063561,-0.1252,-0.8895,0.0555,-0.4359
444,722317.0,670.361142,1.0,6.93,1.81,-5.83,-31.19,-20.37,19.19,-13.0,-6.19,-2.38,-0.5432777653995227,0.059936847292455124,0.5875851426536158,-125.64605206137207,6.523783187455053,-51.53241190190736,-0.1276,-0.8896,0.0569,-0.4347
445,722317.0,670.361142,1.0,6.93,1.81,-5.83,-31.19,-20.37,19.19,-13.0,-6.19,-2.38,-0.5432777653995227,0.059936847292455124,0.5875851426536158,-125.64605206137207,6.523783187455053,-51.53241190190736,-0.1276,-0.8896,0.0569,-0.4347
446,722356.0,670.3886259999998,1.0,9.44,2.98,-6.91,-31.19,-20.06,19.69,-19.62,2.63,5.44,-0.09700167562886984,0.8618278482105427,-2.2345269954176,-125.49571017669872,6.776309776380446,-51.62149845664168,-0.1285,-0.889,0.0591,-0.4354
447,722356.0,670.3886259999998,1.0,9.44,2.98,-6.91,-31.19,-20.06,19.69,-19.62,2.63,5.44,-0.09700167562886984,0.8618278482105427,-2.2345269954176,-125.49571017669872,6.776309776380446,-51.62149845664168,-0.1285,-0.889,0.0591,-0.4354
448,722391.0,670.401382,1.0,7.51,1.27,-6.18,-31.19,-20.06,20.19,6.75,-7.75,2.31,-0.3312500658699569,-0.5878391566773821,0.02145104853570245,-125.57083317422124,6.9140653613570215,-51.46879911376182,-0.1306,-0.8893,0.0603,-0.4342
449,722391.0,670.401382,1.0,7.51,1.27,-6.18,-31.19,-20.06,20.19,6.75,-7.75,2.31,-0.3312500658699569,-0.5878391566773821,0.02145104853570245,-125.57083317422124,6.9140653613570215,-51.46879911376182,-0.1306,-0.8893,0.0603,-0.4342
450,722423.0,670.443802,1.0,7.1,2.07,-6.0,-31.19,-20.06,20.19,-17.56,-8.19,-7.75,-0.5646043634729363,0.1919383021100617,0.301952129950136,-125.821937957947,6.925545442265205,-51.1001794642751,-0.1333,-0.8903,0.0604,-0.4313
451,722423.0,670.443802,1.0,7.1,2.07,-6.0,-31.19,-20.06,20.19,-17.56,-8.19,-7.75,-0.5646043634729363,0.1919383021100617,0.301952129950136,-125.821937957947,6.925545442265205,-51.1001794642751,-0.1333,-0.8903,0.0604,-0.4313
452,722458.0,670.480547,1.0,7.53,1.54,-6.12,-31.56,-20.75,19.25,10.69,0.31,8.94,-0.26597489166411625,-0.3300989558826168,-0.00901055017844854,-125.87228808096123,7.017388604693049,-51.06207881053215,-0.1324,-0.8905,0.0612,-0.431
453,722458.0,670.480547,1.0,7.53,1.54,-6.12,-31.56,-20.75,19.25,10.69,0.31,8.94,-0.26597489166411625,-0.3300989558826168,-0.00901055017844854,-125.87228808096123,7.017388604693049,-51.06207881053215,-0.1324,-0.8905,0.0612,-0.431
454,722495.0,670.544753,1.0,7.62,1.57,-6.09,-31.19,-20.06,20.06,-9.69,0.25,0.5,-0.20396170002286595,-0.3025517965223184,-0.06676187408612577,-125.77163105081793,7.155161830094744,-51.1001794642751,-0.1334,-0.8901,0.0624,-0.4313
455,722495.0,670.544753,1.0,7.62,1.57,-6.09,-31.19,-20.06,20.06,-9.69,0.25,0.5,-0.20396170002286595,-0.3025517965223184,-0.06676187408612577,-125.77163105081793,7.155161830094744,-51.1001794642751,-0.1334,-0.8901,0.0624,-0.4313
456,722530.0,670.55193,1.0,7.79,2.22,-6.0,-31.19,-20.06,20.06,-13.25,-5.25,-4.25,-0.16449871648287218,0.3033783636884213,-0.2677433683731625,-125.74649376545209,7.247016388579905,-50.998591161570644,-0.1361,-0.89,0.0632,-0.4305
457,722530.0,670.55193,1.0,7.79,2.22,-6.0,-31.19,-20.06,20.06,-13.25,-5.25,-4.25,-0.16449871648287218,0.3033783636884213,-0.2677433683731625,-125.74649376545209,7.247016388579905,-50.998591161570644,-0.1361,-0.89,0.0632,-0.4305
458,722565.0,670.652438,1.0,7.43,1.83,-5.97,-31.87,-20.37,18.75,5.56,-0.44,1.94,-0.2501527145562439,-0.060223128986302,0.10466583210242142,-125.87228808096123,7.407773121999347,-50.820914868829576,-0.13699999999999998,-0.8905,0.0646,-0.4291
459,722565.0,670.652438,1.0,7.43,1.83,-5.97,-31.87,-20.37,18.75,5.56,-0.44,1.94,-0.2501527145562439,-0.060223128986302,0.10466583210242142,-125.87228808096123,7.407773121999347,-50.820914868829576,-0.13699999999999998,-0.8905,0.0646,-0.4291
460,722599.0,670.655593,1.0,7.91,1.64,-6.25,-31.19,-20.75,18.0,-3.0,2.88,1.5,-0.13148494850489367,-0.3211170756632418,-0.4011801088935752,-125.77163105081793,7.602997386301143,-50.88435563772038,-0.1374,-0.8901,0.0663,-0.4296
461,722599.0,670.655593,1.0,7.91,1.64,-6.25,-31.19,-20.75,18.0,-3.0,2.88,1.5,-0.13148494850489367,-0.3211170756632418,-0.4011801088935752,-125.77163105081793,7.602997386301143,-50.88435563772038,-0.1374,-0.8901,0.0663,-0.4296
462,722636.0,670.6874339999998,1.0,7.83,1.93,-6.08,-31.87,-20.87,20.06,-5.94,-0.5,-1.75,-0.12068179623148236,-0.03518177028108549,-0.2920825020072808,-125.67114640173416,7.660420468145224,-50.858977326379346,-0.1399,-0.8897,0.0668,-0.4294
463,722636.0,670.6874339999998,1.0,7.83,1.93,-6.08,-31.87,-20.87,20.06,-5.94,-0.5,-1.75,-0.12068179623148236,-0.03518177028108549,-0.2920825020072808,-125.67114640173416,7.660420468145224,-50.858977326379346,-0.1399,-0.8897,0.0668,-0.4294
464,722669.0,670.6950519999998,1.0,7.52,2.02,-5.95,-31.87,-20.87,20.06,-3.0,-0.31,-1.37,-0.2274596572666132,0.07125114071660016,0.009891077822587135,-125.696251455902,7.671905315233598,-50.79554323372685,-0.1411,-0.8898,0.0669,-0.4289
465,722669.0,670.6950519999998,1.0,7.52,2.02,-5.95,-31.87,-20.87,20.06,-3.0,-0.31,-1.37,-0.2274596572666132,0.07125114071660016,0.009891077822587135,-125.696251455902,7.671905315233598,-50.79554323372685,-0.1411,-0.8898,0.0669,-0.4289
466,722706.0,670.732326,1.0,7.75,1.71,-6.13,-30.37,-21.5,20.06,2.0,-2.38,1.75,-0.14323800472512227,-0.2770220510941066,-0.2166349733612752,-125.72136723881636,7.557060298129735,-50.80822871779234,-0.1405,-0.8899,0.0659,-0.429
467,722706.0,670.732326,1.0,7.75,1.71,-6.13,-30.37,-21.5,20.06,2.0,-2.38,1.75,-0.14323800472512227,-0.2770220510941066,-0.2166349733612752,-125.72136723881636,7.557060298129735,-50.80822871779234,-0.1405,-0.8899,0.0659,-0.429
468,722741.0,670.75509,1.0,7.66,1.79,-6.07,-30.75,-21.06,18.75,-1.69,-3.0,-0.94,-0.1564122157756822,-0.17374561299240154,-0.12662477122836968,-125.821937957947,7.5455762164051485,-50.70676349859697,-0.1401,-0.8903,0.0658,-0.4282
469,722741.0,670.75509,1.0,7.66,1.79,-6.07,-30.75,-21.06,18.75,-1.69,-3.0,-0.94,-0.1564122157756822,-0.17374561299240154,-0.12662477122836968,-125.821937957947,7.5455762164051485,-50.70676349859697,-0.1401,-0.8903,0.0658,-0.4282
470,722776.0,670.791687,1.0,7.52,1.87,-6.17,-30.75,-21.06,18.75,-3.31,1.81,0.12,-0.33116681078772897,-0.14194966646482687,-0.0921569400116713,-125.821937957947,7.568544455864768,-50.668725019229704,-0.141,-0.8903,0.066,-0.4279
471,722776.0,670.791687,1.0,7.52,1.87,-6.17,-30.75,-21.06,18.75,-3.31,1.81,0.12,-0.33116681078772897,-0.14194966646482687,-0.0921569400116713,-125.821937957947,7.568544455864768,-50.668725019229704,-0.141,-0.8903,0.066,-0.4279
472,722808.0,670.843231,1.0,7.47,2.3,-6.02,-30.87,-21.19,19.69,0.88,-3.25,-1.56,-0.34487268711965097,0.30772871007262,-0.04817957085894875,-125.87228808096123,7.522608280519941,-50.630692516856975,-0.1412,-0.8905,0.0656,-0.4276
473,722808.0,670.843231,1.0,7.47,2.3,-6.02,-30.87,-21.19,19.69,0.88,-3.25,-1.56,-0.34487268711965097,0.30772871007262,-0.04817957085894875,-125.87228808096123,7.522608280519941,-50.630692516856975,-0.1412,-0.8905,0.0656,-0.4276
474,722845.0,670.864819,1.0,7.59,1.52,-6.05,-32.0,-20.75,18.75,4.69,0.69,0.88,-0.10985729713711878,-0.4127157657574412,-0.008572721413964146,-125.89747938631321,7.614481849246593,-50.630692516856975,-0.1398,-0.8906,0.0664,-0.4276
475,722845.0,670.864819,1.0,7.59,1.52,-6.05,-32.0,-20.75,18.75,4.69,0.69,0.88,-0.10985729713711878,-0.4127157657574412,-0.008572721413964146,-125.89747938631321,7.614481849246593,-50.630692516856975,-0.1398,-0.8906,0.0664,-0.4276
476,722880.0,671.0263160000002,1.0,7.72,1.86,-6.12,-32.0,-20.75,18.75,2.06,0.06,0.19,-0.16073652025316942,-0.10572663613994944,-0.2170911004807703,-125.92268154117136,7.602997386301143,-50.630692516856975,-0.1395,-0.8907,0.0663,-0.4276
477,722880.0,671.0263160000002,1.0,7.72,1.86,-6.12,-32.0,-20.75,18.75,2.06,0.06,0.19,-0.16073652025316942,-0.10572663613994944,-0.2170911004807703,-125.92268154117136,7.602997386301143,-50.630692516856975,-0.1395,-0.8907,0.0663,-0.4276
478,722915.0,671.07898,1.0,7.6,1.9,-6.19,-31.56,-21.19,19.69,0.94,3.0,0.75,-0.298994683334366,-0.08517028090738549,-0.1728012976710236,-125.92268154117136,7.580028689727107,-50.64336935396991,-0.1392,-0.8907,0.0661,-0.4277
479,722915.0,671.07898,1.0,7.6,1.9,-6.19,-31.56,-21.19,19.69,0.94,3.0,0.75,-0.298994683334366,-0.08517028090738549,-0.1728012976710236,-125.92268154117136,7.580028689727107,-50.64336935396991,-0.1392,-0.8907,0.0661,-0.4277
480,722950.0,671.1300209999997,1.0,7.78,1.74,-6.09,-31.19,-21.87,19.25,-1.56,0.5,-0.37,-0.07916355328225233,-0.2034692083477173,-0.22312733616684527,-125.89747938631321,7.5915129998336095,-50.668725019229704,-0.139,-0.8906,0.0662,-0.4279
481,722950.0,671.1300209999997,1.0,7.78,1.74,-6.09,-31.19,-21.87,19.25,-1.56,0.5,-0.37,-0.07916355328225233,-0.2034692083477173,-0.22312733616684527,-125.89747938631321,7.5915129998336095,-50.668725019229704,-0.139,-0.8906,0.0662,-0.4279
482,722984.0,671.2107990000002,1.0,7.37,2.05,-5.9,-32.0,-20.75,18.37,-3.19,-1.31,-2.63,-0.26218150005969504,0.1322882198423383,0.15040017473566716,-125.89747938631321,7.557060298129735,-50.64336935396991,-0.1399,-0.8906,0.0659,-0.4277
483,722984.0,671.2107990000002,1.0,7.37,2.05,-5.9,-32.0,-20.75,18.37,-3.19,-1.31,-2.63,-0.26218150005969504,0.1322882198423383,0.15040017473566716,-125.89747938631321,7.557060298129735,-50.64336935396991,-0.1399,-0.8906,0.0659,-0.4277
484,723017.0,671.254475,1.0,8.05,1.86,-6.25,-32.0,-20.75,18.37,2.25,10.0,-0.5,-0.08611501407008237,-0.15418377441062392,-0.5516033068109625,-125.74649376545209,7.47667331573405,-50.846289172862214,-0.1392,-0.89,0.0652,-0.4293
485,723017.0,671.254475,1.0,8.05,1.86,-6.25,-32.0,-20.75,18.37,2.25,10.0,-0.5,-0.08611501407008237,-0.15418377441062392,-0.5516033068109625,-125.74649376545209,7.47667331573405,-50.846289172862214,-0.1392,-0.89,0.0652,-0.4293
486,723056.0,671.263206,1.0,7.79,1.71,-6.02,-30.75,-20.75,18.75,-2.5,4.56,-1.12,-0.09020881027383876,-0.2410906839891557,-0.18246095406606425,-125.47069041747116,7.430739554030821,-51.138286174965344,-0.1395,-0.8889,0.0648,-0.4316
487,723056.0,671.263206,1.0,7.79,1.71,-6.02,-30.75,-20.75,18.75,-2.5,4.56,-1.12,-0.09020881027383876,-0.2410906839891557,-0.18246095406606425,-125.47069041747116,7.430739554030821,-51.138286174965344,-0.1395,-0.8889,0.0648,-0.4316
488,723089.0,671.281053,1.0,7.77,2.31,-5.95,-31.5,-21.06,19.69,-1.81,-4.44,-2.31,-0.17497339113358956,0.33252350096901684,-0.2417485009402647,-125.49571017669872,7.4192563007107175,-51.03668173616908,-0.1406,-0.889,0.0647,-0.4308
489,723089.0,671.281053,1.0,7.77,2.31,-5.95,-31.5,-21.06,19.69,-1.81,-4.44,-2.31,-0.17497339113358956,0.33252350096901684,-0.2417485009402647,-125.49571017669872,7.4192563007107175,-51.03668173616908,-0.1406,-0.889,0.0647,-0.4308
490,723124.0,671.2863169999998,1.0,7.75,1.76,-6.01,-31.5,-21.06,19.69,7.19,0.56,0.75,-0.0975760999918367,-0.17904035164956789,-0.15520843390637573,-125.62096841990898,7.35035834348681,-51.02398420663922,-0.1387,-0.8895,0.0641,-0.4307
491,723124.0,671.2863169999998,1.0,7.75,1.76,-6.01,-31.5,-21.06,19.69,7.19,0.56,0.75,-0.0975760999918367,-0.17904035164956789,-0.15520843390637573,-125.62096841990898,7.35035834348681,-51.02398420663922,-0.1387,-0.8895,0.0641,-0.4307
492,723159.0,671.288862,1.0,7.9,1.56,-6.23,-31.19,-20.75,18.0,3.0,0.19,1.56,-0.12485727311219375,-0.4288273172163523,-0.3647322951140772,-125.62096841990898,7.338875609975954,-51.03668173616908,-0.1382,-0.8895,0.064,-0.4308
493,723159.0,671.288862,1.0,7.9,1.56,-6.23,-31.19,-20.75,18.0,3.0,0.19,1.56,-0.12485727311219375,-0.4288273172163523,-0.3647322951140772,-125.62096841990898,7.338875609975954,-51.03668173616908,-0.1382,-0.8895,0.064,-0.4308
494,723195.0,671.292421,1.0,7.84,1.91,-6.02,-32.0,-21.06,19.25,-5.56,-3.81,-3.31,-0.06715063806605981,-0.04223530815763765,-0.2605147930562932,-125.696251455902,7.361841150905901,-50.92242811941736,-0.139,-0.8898,0.0642,-0.4299
495,723195.0,671.292421,1.0,7.84,1.91,-6.02,-32.0,-21.06,19.25,-5.56,-3.81,-3.31,-0.06715063806605981,-0.04223530815763765,-0.2605147930562932,-125.696251455902,7.361841150905901,-50.92242811941736,-0.139,-0.8898,0.0642,-0.4299
496,723228.0,671.296071,1.0,7.55,2.19,-5.95,-32.0,-21.06,19.25,-4.94,-0.63,-1.88,-0.25081114723812314,0.2238847104235253,-0.046677834029459575,-125.696251455902,7.3733240323499585,-50.858977326379346,-0.1404,-0.8898,0.0643,-0.4294
497,723228.0,671.296071,1.0,7.55,2.19,-5.95,-32.0,-21.06,19.25,-4.94,-0.63,-1.88,-0.25081114723812314,0.2238847104235253,-0.046677834029459575,-125.696251455902,7.3733240323499585,-50.858977326379346,-0.1404,-0.8898,0.0643,-0.4294
498,723263.0,671.3355240000002,1.0,7.83,1.93,-6.15,-31.56,-21.19,18.5,1.06,0.19,0.81,-0.16476903321741654,-0.08840709561147975,-0.3334355692217006,-125.696251455902,7.396290017779932,-50.858977326379346,-0.1406,-0.8898,0.0645,-0.4294
499,723263.0,671.3355240000002,1.0,7.83,1.93,-6.15,-31.56,-21.19,18.5,1.06,0.19,0.81,-0.16476903321741654,-0.08840709561147975,-0.3334355692217006,-125.696251455902,7.396290017779932,-50.858977326379346,-0.1406,-0.8898,0.0645,-0.4294
500,723298.0,671.341154,1.0,7.67,1.88,-5.98,-30.5,-21.56,18.75,-3.69,-1.0,-2.25,-0.1211132139769786,-0.09338504171368456,-0.0979101024671607,-125.696251455902,7.3733240323499585,-50.83360168709925,-0.1411,-0.8898,0.0643,-0.4292
501,723298.0,671.341154,1.0,7.67,1.88,-5.98,-30.5,-21.56,18.75,-3.69,-1.0,-2.25,-0.1211132139769786,-0.09338504171368456,-0.0979101024671607,-125.696251455902,7.3733240323499585,-50.83360168709925,-0.1411,-0.8898,0.0643,-0.4292
502,723335.0,671.365595,1.0,7.67,2.08,-5.92,-31.19,-21.19,17.56,2.94,8.25,0.5,-0.14572364393670995,0.11025068201953893,-0.10134219855930482,-125.57083317422124,7.315910364212048,-50.973200800075034,-0.141,-0.8893,0.0638,-0.4303
