Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
402,1120423.0,310.587813,1.0,5.77,-0.38,-8.03,-23.25,-15.19,32.25,1.56,4.5,-0.37,0.04022011810768733,0.0037768109224484564,-0.0886300909220683,-144.27673180622273,3.5987664920103746,-35.504295540348124,0.0102,-0.9518,0.0314,-0.3049
403,1120423.0,310.587813,1.0,5.77,-0.38,-8.03,-23.25,-15.19,32.25,1.56,4.5,-0.37,0.04022011810768733,0.0037768109224484564,-0.0886300909220683,-144.27673180622273,3.5987664920103746,-35.504295540348124,0.0102,-0.9518,0.0314,-0.3049
404,1120458.0,310.632142,1.0,5.98,-0.1,-8.26,-23.25,-15.19,32.25,-2.88,-2.25,0.5,0.06602417154998985,0.2946092366632024,-0.3868207635056233,-144.27673180622273,3.621696182670093,-35.4802322080149,0.01,-0.9518,0.0316,-0.3047
405,1120458.0,310.632142,1.0,5.98,-0.1,-8.26,-23.25,-15.19,32.25,-2.88,-2.25,0.5,0.06602417154998985,0.2946092366632024,-0.3868207635056233,-144.27673180622273,3.621696182670093,-35.4802322080149,0.01,-0.9518,0.0316,-0.3047
406,1120495.0,310.6927720000001,1.0,5.56,-0.5,-8.12,-24.0,-16.0,33.5,2.13,-3.69,-0.56,-0.1475613685400483,-0.11205421863651566,-0.04543960041474372,-144.46400874868328,3.5987664920103746,-35.33588611084891,0.0111,-0.9523,0.0314,-0.3035
407,1120495.0,310.6927720000001,1.0,5.56,-0.5,-8.12,-24.0,-16.0,33.5,2.13,-3.69,-0.56,-0.1475613685400483,-0.11205421863651566,-0.04543960041474372,-144.46400874868328,3.5987664920103746,-35.33588611084891,0.0111,-0.9523,0.0314,-0.3035
408,1120532.0,310.75855,1.0,5.34,-0.22,-7.74,-22.5,-16.25,33.06,-3.13,2.25,-1.37,-0.11950201969945072,0.14186816236774608,0.4025449021294865,-144.46400874868328,3.5758369454907797,-35.32385988676265,0.0106,-0.9523,0.0312,-0.3034
409,1120532.0,310.75855,1.0,5.34,-0.22,-7.74,-22.5,-16.25,33.06,-3.13,2.25,-1.37,-0.11950201969945072,0.14186816236774608,0.4025449021294865,-144.46400874868328,3.5758369454907797,-35.32385988676265,0.0106,-0.9523,0.0312,-0.3034
410,1120567.0,310.803729,1.0,5.78,-0.26,-7.95,-22.5,-16.25,33.06,0.69,2.44,0.25,0.0985431095318412,0.13749415042666255,-0.024417318158405976,-144.3515283507124,3.564372225995784,-35.44414023991489,0.011000000000000001,-0.9520000000000001,0.0311,-0.3044
411,1120567.0,310.803729,1.0,5.78,-0.26,-7.95,-22.5,-16.25,33.06,0.69,2.44,0.25,0.0985431095318412,0.13749415042666255,-0.024417318158405976,-144.3515283507124,3.564372225995784,-35.44414023991489,0.011000000000000001,-0.9520000000000001,0.0311,-0.3044
412,1120600.0,310.8646700000001,1.0,6.16,-0.31,-8.36,-23.25,-15.56,33.06,-1.0,-2.44,-1.06,0.16282586693378145,0.11586948742098925,-0.5804266820574693,-144.27673180622273,3.5414428939599265,-35.49226367203929,0.0112,-0.9518,0.0309,-0.3048
413,1120600.0,310.8646700000001,1.0,6.16,-0.31,-8.36,-23.25,-15.56,33.06,-1.0,-2.44,-1.06,0.16282586693378145,0.11586948742098925,-0.5804266820574693,-144.27673180622273,3.5414428939599265,-35.49226367203929,0.0112,-0.9518,0.0309,-0.3048
414,1120636.0,310.881593,1.0,5.48,-0.4,-7.92,-23.25,-15.56,31.75,3.88,-5.06,-3.13,-0.1028895901400575,-0.01672259523064551,0.16787756327084935,-144.46400874868328,3.438262641755622,-35.33588611084891,0.0116,-0.9523,0.03,-0.3035
415,1120636.0,310.881593,1.0,5.48,-0.4,-7.92,-23.25,-15.56,31.75,3.88,-5.06,-3.13,-0.1028895901400575,-0.01672259523064551,0.16787756327084935,-144.46400874868328,3.438262641755622,-35.33588611084891,0.0116,-0.9523,0.03,-0.3035
416,1120671.0,310.9368740000001,1.0,5.57,-0.53,-8.07,-23.56,-15.56,33.56,2.0,0.0,-1.06,-0.10415558966223593,-0.13964030945612388,-0.011718102547241926,-144.50157885257724,3.369477361207863,-35.299808644002006,0.0118,-0.9524,0.0294,-0.3032
417,1120671.0,310.9368740000001,1.0,5.57,-0.53,-8.07,-23.56,-15.56,33.56,2.0,0.0,-1.06,-0.10415558966223593,-0.13964030945612388,-0.011718102547241926,-144.50157885257724,3.369477361207863,-35.299808644002006,0.0118,-0.9524,0.0294,-0.3032
418,1120706.0,310.9864120000001,1.0,5.88,-0.38,-8.3,-23.56,-15.56,33.56,-0.19,-1.88,1.56,0.01233143273234516,0.03723552383824237,-0.37211522234063743,-144.53918747848587,3.380941489627292,-35.27575900730597,0.0121,-0.9525,0.0295,-0.303
419,1120706.0,310.9864120000001,1.0,5.88,-0.38,-8.3,-23.56,-15.56,33.56,-0.19,-1.88,1.56,0.01233143273234516,0.03723552383824237,-0.37211522234063743,-144.53918747848587,3.380941489627292,-35.27575900730597,0.0121,-0.9525,0.0295,-0.303
420,1120743.0,310.993207,1.0,5.62,-0.22,-8.06,-22.87,-16.0,32.25,0.88,-0.81,-1.81,-0.04360125796759951,0.17354537934882353,-0.020067708961132524,-144.690009668053,3.369477361207863,-35.131494837214326,0.0118,-0.9529,0.0294,-0.3018
421,1120743.0,310.993207,1.0,5.62,-0.22,-8.06,-22.87,-16.0,32.25,0.88,-0.81,-1.81,-0.04360125796759951,0.17354537934882353,-0.020067708961132524,-144.690009668053,3.369477361207863,-35.131494837214326,0.0118,-0.9529,0.0294,-0.3018
422,1120778.0,311.017406,1.0,5.62,-0.29,-7.99,-23.56,-16.0,32.56,2.5,-0.25,-0.63,-0.002693312494960409,0.1134084382189736,0.03445826670861152,-144.65224571956077,3.3121572228147254,-35.143514652215984,0.0125,-0.9528,0.0289,-0.3019
423,1120778.0,311.017406,1.0,5.62,-0.29,-7.99,-23.56,-16.0,32.56,2.5,-0.25,-0.63,-0.002693312494960409,0.1134084382189736,0.03445826670861152,-144.65224571956077,3.3121572228147254,-35.143514652215984,0.0125,-0.9528,0.0289,-0.3019
424,1120813.0,311.05292799999995,1.0,5.57,-0.38,-8.07,-23.56,-16.0,32.56,1.06,-0.5,1.63,-0.08575782955206845,0.038993558405957376,-0.005858603668757567,-144.65224571956077,3.335085177891311,-35.143514652215984,0.0134,-0.9528,0.0291,-0.3019
425,1120813.0,311.05292799999995,1.0,5.57,-0.38,-8.07,-23.56,-16.0,32.56,1.06,-0.5,1.63,-0.08575782955206845,0.038993558405957376,-0.005858603668757567,-144.65224571956077,3.335085177891311,-35.143514652215984,0.0134,-0.9528,0.0291,-0.3019
426,1120847.0,311.061513,1.0,5.7,-0.68,-8.23,-23.56,-16.0,32.56,4.0,0.06,-1.37,-0.058304578237251985,-0.2461686362980215,-0.2243669762920728,-144.65224571956077,3.2777655386010047,-35.143514652215984,0.0138,-0.9528,0.0286,-0.3019
427,1120847.0,311.061513,1.0,5.7,-0.68,-8.23,-23.56,-16.0,32.56,4.0,0.06,-1.37,-0.058304578237251985,-0.2461686362980215,-0.2243669762920728,-144.65224571956077,3.2777655386010047,-35.143514652215984,0.0138,-0.9528,0.0286,-0.3019
428,1120882.0,311.073933,1.0,5.68,-0.63,-8.07,-23.56,-15.56,31.87,0.88,0.81,0.0,0.022965995671328177,-0.1899581441798255,-0.08008800939939142,-144.690009668053,3.266301709643329,-35.095437786143385,0.0143,-0.9529,0.0285,-0.3015
429,1120882.0,311.073933,1.0,5.68,-0.63,-8.07,-23.56,-15.56,31.87,0.88,0.81,0.0,0.022965995671328177,-0.1899581441798255,-0.08008800939939142,-144.690009668053,3.266301709643329,-35.095437786143385,0.0143,-0.9529,0.0285,-0.3015
430,1120917.0,311.07698999999997,1.0,5.7,-0.37,-8.07,-23.56,-15.56,31.87,-1.88,-1.37,1.81,0.027648127621723532,0.06813126447773804,-0.08002758712904168,-144.690009668053,3.32362118371626,-35.095437786143385,0.013999999999999999,-0.9529,0.028999999999999998,-0.3015
431,1120917.0,311.07698999999997,1.0,5.7,-0.37,-8.07,-23.56,-15.56,31.87,-1.88,-1.37,1.81,0.027648127621723532,0.06813126447773804,-0.08002758712904168,-144.690009668053,3.32362118371626,-35.095437786143385,0.013999999999999999,-0.9529,0.028999999999999998,-0.3015
432,1120952.0,311.125316,1.0,5.45,-0.28,-8.0,-22.5,-15.56,32.25,-0.75,-0.19,-0.31,-0.13011032318754445,0.1458675279390793,0.1245689236976073,-144.7656551188059,3.335085177891311,-35.03535067049245,0.0142,-0.9531,0.0291,-0.301
433,1120952.0,311.125316,1.0,5.45,-0.28,-8.0,-22.5,-15.56,32.25,-0.75,-0.19,-0.31,-0.13011032318754445,0.1458675279390793,0.1245689236976073,-144.7656551188059,3.335085177891311,-35.03535067049245,0.0142,-0.9531,0.0291,-0.301
434,1120987.0,311.149206,1.0,5.68,-0.43,-8.13,-23.56,-15.56,32.69,1.37,1.63,1.19,-0.0187397100853528,0.018246380827264774,-0.1202586775719201,-144.690009668053,3.346549205454908,-35.08341956652468,0.0145,-0.9529,0.0292,-0.3014
435,1120987.0,311.149206,1.0,5.68,-0.43,-8.13,-23.56,-15.56,32.69,1.37,1.63,1.19,-0.0187397100853528,0.018246380827264774,-0.1202586775719201,-144.690009668053,3.346549205454908,-35.08341956652468,0.0145,-0.9529,0.0292,-0.3014
436,1121024.0,311.186956,1.0,5.88,-0.52,-8.23,-22.87,-15.19,32.69,-2.31,-3.44,1.37,0.09554844216051972,-0.04608465888511329,-0.3208594025834479,-144.72781275910324,3.380941489627292,-35.059384322363556,0.015,-0.953,0.0295,-0.3012
437,1121024.0,311.186956,1.0,5.88,-0.52,-8.23,-22.87,-15.19,32.69,-2.31,-3.44,1.37,0.09554844216051972,-0.04608465888511329,-0.3208594025834479,-144.72781275910324,3.380941489627292,-35.059384322363556,0.015,-0.953,0.0295,-0.3012
