Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
402,1430689.0,621.531167,1.0,5.11,0.68,-8.19,-18.37,-19.19,35.38,-7.19,21.12,10.56,0.16244023993117285,0.4417089685582929,0.14077671531711822,-148.56117141184754,-3.977125506843028,-31.19764186362961,-0.0026,-0.9626,-0.0347,-0.2689
403,1430689.0,621.531167,1.0,5.11,0.68,-8.19,-18.37,-19.19,35.38,-7.19,21.12,10.56,0.16244023993117285,0.4417089685582929,0.14077671531711822,-148.56117141184754,-3.977125506843028,-31.19764186362961,-0.0026,-0.9626,-0.0347,-0.2689
404,1430724.0,621.568817,1.0,5.67,-0.47,-9.49,-19.5,-18.37,34.56,-12.88,-8.94,15.81,-0.17131497008988686,-0.7106708137118875,-1.2339794284140009,-148.26644461114088,-3.5414428939599265,-31.55471850803617,-0.003,-0.9619,-0.0309,-0.2719
405,1430724.0,621.568817,1.0,5.67,-0.47,-9.49,-19.5,-18.37,34.56,-12.88,-8.94,15.81,-0.17131497008988686,-0.7106708137118875,-1.2339794284140009,-148.26644461114088,-3.5414428939599265,-31.55471850803617,-0.003,-0.9619,-0.0309,-0.2719
406,1430759.0,621.667772,1.0,4.15,1.49,-6.86,-20.25,-18.5,35.75,-36.63,-9.25,18.25,0.02667284175346429,1.2236193587991095,1.7441290403816725,-148.5189029496625,-2.6129139620146145,-31.340435037267948,-0.0108,-0.9625,-0.0228,-0.2701
407,1430759.0,621.667772,1.0,4.15,1.49,-6.86,-20.25,-18.5,35.75,-36.63,-9.25,18.25,0.02667284175346429,1.2236193587991095,1.7441290403816725,-148.5189029496625,-2.6129139620146145,-31.340435037267948,-0.0108,-0.9625,-0.0228,-0.2701
408,1430796.0,621.674521,1.0,5.23,0.09,-8.23,-19.87,-19.56,34.56,9.06,44.06,8.44,-0.011824523951919021,-0.1904087951326092,0.05690617406439458,-147.39783944401512,-2.47537018520181,-32.48460118565665,-0.0087,-0.9598,-0.0216,-0.2797
409,1430796.0,621.674521,1.0,5.23,0.09,-8.23,-19.87,-19.56,34.56,9.06,44.06,8.44,-0.011824523951919021,-0.1904087951326092,0.05690617406439458,-147.39783944401512,-2.47537018520181,-32.48460118565665,-0.0087,-0.9598,-0.0216,-0.2797
410,1430831.0,621.678129,1.0,5.84,-0.06,-9.45,-19.87,-19.56,34.56,-17.56,34.5,15.25,-0.41792255788706667,-0.3982668792381683,-1.2874215802860665,-146.07660730478975,-1.8450038134157023,-33.83566809114509,-0.0115,-0.9565,-0.0161,-0.29100000000000004
411,1430831.0,621.678129,1.0,5.84,-0.06,-9.45,-19.87,-19.56,34.56,-17.56,34.5,15.25,-0.41792255788706667,-0.3982668792381683,-1.2874215802860665,-146.07660730478975,-1.8450038134157023,-33.83566809114509,-0.0115,-0.9565,-0.0161,-0.29100000000000004
412,1430867.0,621.713218,1.0,5.55,0.67,-8.21,-21.75,-19.56,34.19,-19.94,9.5,2.31,0.01621550516820447,0.2345275015162372,-0.12311504799709636,-145.91984007134727,-1.2146932735575866,-33.9794256257345,-0.0197,-0.9561,-0.0106,-0.2922
413,1430867.0,621.713218,1.0,5.55,0.67,-8.21,-21.75,-19.56,34.19,-19.94,9.5,2.31,0.01621550516820447,0.2345275015162372,-0.12311504799709636,-145.91984007134727,-1.2146932735575866,-33.9794256257345,-0.0197,-0.9561,-0.0106,-0.2922
414,1430904.0,621.719113,1.0,4.71,0.49,-7.54,-21.69,-19.25,33.5,5.44,44.81,7.5,-0.4200713371006399,0.17531070602505774,0.9145970183708734,-145.22287322309495,-1.0427975798203954,-34.71105152226627,-0.0159,-0.9543,-0.0091,-0.2983
415,1430904.0,621.719113,1.0,4.71,0.49,-7.54,-21.69,-19.25,33.5,5.44,44.81,7.5,-0.4200713371006399,0.17531070602505774,0.9145970183708734,-145.22287322309495,-1.0427975798203954,-34.71105152226627,-0.0159,-0.9543,-0.0091,-0.2983
416,1430937.0,621.7311950000002,1.0,5.96,0.32,-8.39,-21.69,-19.25,33.5,-19.56,51.13,-1.0,-0.21188654588146694,-0.08150071649595761,-0.4872589623371493,-143.35423456188457,-1.0427975798203954,-36.56470362370221,-0.0176,-0.9493,-0.0091,-0.3137
417,1430937.0,621.7311950000002,1.0,5.96,0.32,-8.39,-21.69,-19.25,33.5,-19.56,51.13,-1.0,-0.21188654588146694,-0.08150071649595761,-0.4872589623371493,-143.35423456188457,-1.0427975798203954,-36.56470362370221,-0.0176,-0.9493,-0.0091,-0.3137
418,1430972.0,621.74115,1.0,6.1,1.19,-7.65,-22.19,-19.25,31.19,-12.69,40.63,5.38,0.07490609188359443,0.7596508548544225,-0.020146001551967885,-141.78287468010964,-0.7677691897415189,-38.11295365085032,-0.0209,-0.9449,-0.0067,-0.3265
419,1430972.0,621.74115,1.0,6.1,1.19,-7.65,-22.19,-19.25,31.19,-12.69,40.63,5.38,0.07490609188359443,0.7596508548544225,-0.020146001551967885,-141.78287468010964,-0.7677691897415189,-38.11295365085032,-0.0209,-0.9449,-0.0067,-0.3265
420,1431007.0,621.7813110000002,1.0,6.01,0.73,-7.57,-24.37,-20.37,31.25,-4.13,4.69,10.13,-0.022545267408416336,0.337391540991906,0.11936149087710213,-141.3650146581067,-0.5844194845105756,-38.56183024539064,-0.0197,-0.9437,-0.0051,-0.3302
421,1431007.0,621.7813110000002,1.0,6.01,0.73,-7.57,-24.37,-20.37,31.25,-4.13,4.69,10.13,-0.022545267408416336,0.337391540991906,0.11936149087710213,-141.3650146581067,-0.5844194845105756,-38.56183024539064,-0.0197,-0.9437,-0.0051,-0.3302
422,1431046.0,621.785627,1.0,5.7,0.69,-7.15,-25.19,-20.0,30.06,6.19,31.87,0.81,-0.1152127242516654,0.3227723307453866,0.6430729664024906,-140.67807487589178,-0.4010712754482724,-39.25455153393627,-0.02,-0.9417,-0.0035,-0.3359
423,1431046.0,621.785627,1.0,5.7,0.69,-7.15,-25.19,-20.0,30.06,6.19,31.87,0.81,-0.1152127242516654,0.3227723307453866,0.6430729664024906,-140.67807487589178,-0.4010712754482724,-39.25455153393627,-0.02,-0.9417,-0.0035,-0.3359
424,1431078.0,621.800617,1.0,6.82,0.16,-7.91,-25.19,-20.0,30.06,14.19,73.25,-2.06,-0.16172866690680232,-0.212499176490612,-0.6353224160855451,-138.29503211078548,-0.6531754234266163,-41.64818266123672,-0.0169,-0.9345,-0.0057,-0.3555
425,1431078.0,621.800617,1.0,6.82,0.16,-7.91,-25.19,-20.0,30.06,14.19,73.25,-2.06,-0.16172866690680232,-0.212499176490612,-0.6353224160855451,-138.29503211078548,-0.6531754234266163,-41.64818266123672,-0.0169,-0.9345,-0.0057,-0.3555
426,1431115.0,621.848936,1.0,7.19,0.36,-8.09,-25.87,-20.06,29.19,3.94,15.0,-1.75,-0.1935109339262544,-0.034904569223439486,-1.0208674989236712,-137.27675296577294,-0.7563097804494618,-42.64289936464318,-0.017,-0.9313,-0.0066,-0.3636
427,1431115.0,621.848936,1.0,7.19,0.36,-8.09,-25.87,-20.06,29.19,3.94,15.0,-1.75,-0.1935109339262544,-0.034904569223439486,-1.0208674989236712,-137.27675296577294,-0.7563097804494618,-42.64289936464318,-0.017,-0.9313,-0.0066,-0.3636
428,1431152.0,621.869045,1.0,6.02,0.3,-6.68,-26.0,-20.5,28.37,0.19,-1.44,2.0,-0.08679934206516426,-0.023651409739860855,0.8097223863624219,-137.3712305266047,-0.6760941207657828,-42.569102018017894,-0.017,-0.9316,-0.0059,-0.363
429,1431152.0,621.869045,1.0,6.02,0.3,-6.68,-26.0,-20.5,28.37,0.19,-1.44,2.0,-0.08679934206516426,-0.023651409739860855,0.8097223863624219,-137.3712305266047,-0.6760941207657828,-42.569102018017894,-0.017,-0.9316,-0.0059,-0.363
430,1431185.0,621.929017,1.0,6.81,0.24,-7.48,-26.0,-20.5,28.37,12.94,53.5,-12.81,-0.2440340087229389,-0.12021685203554422,-0.3081952934819192,-136.25033456727624,-0.8594447501191841,-43.69037629572606,-0.0162,-0.9279999999999999,-0.0075,-0.3721
431,1431185.0,621.929017,1.0,6.81,0.24,-7.48,-26.0,-20.5,28.37,12.94,53.5,-12.81,-0.2440340087229389,-0.12021685203554422,-0.3081952934819192,-136.25033456727624,-0.8594447501191841,-43.69037629572606,-0.0162,-0.9279999999999999,-0.0075,-0.3721
432,1431220.0,621.958557,1.0,6.77,0.38,-6.95,-27.06,-20.06,29.69,0.12,31.44,-5.75,-0.15691461418440025,0.017498060574630686,0.09815518248418263,-134.7671460925717,-1.237612897472461,-45.1757570460561,-0.0158,-0.9231,-0.0108,-0.3841
433,1431220.0,621.958557,1.0,6.77,0.38,-6.95,-27.06,-20.06,29.69,0.12,31.44,-5.75,-0.15691461418440025,0.017498060574630686,0.09815518248418263,-134.7671460925717,-1.237612897472461,-45.1757570460561,-0.0158,-0.9231,-0.0108,-0.3841
434,1431257.0,621.9763389999998,1.0,8.18,0.44,-8.13,-28.56,-20.06,29.25,-4.81,53.94,-4.0,-0.27079245175923194,-0.009344624198082262,-1.7315250778045002,-133.41553604515124,-1.306372069959298,-46.519474929129665,-0.0164,-0.9185,-0.0114,-0.3949
435,1431257.0,621.9763389999998,1.0,8.18,0.44,-8.13,-28.56,-20.06,29.25,-4.81,53.94,-4.0,-0.27079245175923194,-0.009344624198082262,-1.7315250778045002,-133.41553604515124,-1.306372069959298,-46.519474929129665,-0.0164,-0.9185,-0.0114,-0.3949
436,1431291.0,622.0138559999998,1.0,6.88,0.8,-6.19,-28.56,-20.06,29.25,-8.69,-14.06,-2.06,0.21008079960072834,0.3976378863012461,0.5282745943043974,-133.18424101457546,-1.3178319771025526,-46.731598777829646,-0.0186,-0.9177,-0.0115,-0.3966
437,1431291.0,622.0138559999998,1.0,6.88,0.8,-6.19,-28.56,-20.06,29.25,-8.69,-14.06,-2.06,0.21008079960072834,0.3976378863012461,0.5282745943043974,-133.18424101457546,-1.3178319771025526,-46.731598777829646,-0.0186,-0.9177,-0.0115,-0.3966
438,1431326.0,622.071512,1.0,6.9,0.59,-6.64,-29.25,-20.06,28.5,-4.0,-2.06,0.37,-0.08900378478911541,0.16974205734703954,0.21441533021315173,-133.27085000109963,-1.3292918974264516,-46.63175471031061,-0.0189,-0.9179999999999999,-0.0116,-0.3958
439,1431326.0,622.071512,1.0,6.9,0.59,-6.64,-29.25,-20.06,28.5,-4.0,-2.06,0.37,-0.08900378478911541,0.16974205734703954,0.21441533021315173,-133.27085000109963,-1.3292918974264516,-46.63175471031061,-0.0189,-0.9179999999999999,-0.0116,-0.3958
440,1431361.0,622.094167,1.0,7.51,0.31,-7.24,-29.19,-20.06,28.5,0.88,1.63,0.69,-0.1031004492162193,-0.1579405484067293,-0.6278229181947825,-133.32867360141205,-1.2605325708995527,-46.60679955433233,-0.0197,-0.9182,-0.011000000000000001,-0.3956
441,1431361.0,622.094167,1.0,7.51,0.31,-7.24,-29.19,-20.06,28.5,0.88,1.63,0.69,-0.1031004492162193,-0.1579405484067293,-0.6278229181947825,-133.32867360141205,-1.2605325708995527,-46.60679955433233,-0.0197,-0.9182,-0.011000000000000001,-0.3956
442,1431398.0,622.130711,1.0,7.19,0.63,-6.86,-29.56,-20.5,27.56,-2.19,-0.37,-0.69,-0.0075933997550117205,0.18322569014070314,-0.1492010779718207,-133.53159111803808,-1.1573944243672372,-46.38230826013582,-0.0201,-0.9189,-0.0101,-0.3938
443,1431398.0,622.130711,1.0,7.19,0.63,-6.86,-29.56,-20.5,27.56,-2.19,-0.37,-0.69,-0.0075933997550117205,0.18322569014070314,-0.1492010779718207,-133.53159111803808,-1.1573944243672372,-46.38230826013582,-0.0201,-0.9189,-0.0101,-0.3938
444,1431431.0,622.143617,1.0,6.76,0.58,-6.69,-29.56,-20.5,27.56,4.19,-4.75,-2.19,-0.16729206378725836,0.15776531682072306,0.2810411758774052,-133.61881240543406,-1.306372069959298,-46.30751972941107,-0.0193,-0.9192,-0.0114,-0.3932
445,1431431.0,622.143617,1.0,6.76,0.58,-6.69,-29.56,-20.5,27.56,4.19,-4.75,-2.19,-0.16729206378725836,0.15776531682072306,0.2810411758774052,-133.61881240543406,-1.306372069959298,-46.30751972941107,-0.0193,-0.9192,-0.0114,-0.3932
446,1431468.0,622.202949,1.0,6.83,0.91,-6.55,-29.19,-20.06,27.19,-7.56,-3.06,2.44,-0.0028893941934704515,0.4788186342197131,0.31190280131560577,-133.706188934986,-1.2146932735575866,-46.220292814904006,-0.0202,-0.9195,-0.0106,-0.3925
447,1431468.0,622.202949,1.0,6.83,0.91,-6.55,-29.19,-20.06,27.19,-7.56,-3.06,2.44,-0.0028893941934704515,0.4788186342197131,0.31190280131560577,-133.706188934986,-1.2146932735575866,-46.220292814904006,-0.0202,-0.9195,-0.0106,-0.3925
448,1431504.0,622.257275,1.0,6.99,0.54,-6.65,-28.75,-19.69,27.56,4.75,3.88,-0.31,0.01511107123357647,0.08674225019409308,0.14401850347911527,-133.58972143720712,-1.237612897472461,-46.33244691855332,-0.0209,-0.9191,-0.0108,-0.3934
449,1431504.0,622.257275,1.0,6.99,0.54,-6.65,-28.75,-19.69,27.56,4.75,3.88,-0.31,0.01511107123357647,0.08674225019409308,0.14401850347911527,-133.58972143720712,-1.237612897472461,-46.33244691855332,-0.0209,-0.9191,-0.0108,-0.3934
450,1431539.0,622.272166,1.0,7.06,0.43,-6.79,-28.75,-19.69,27.56,5.5,-10.38,1.25,-0.012336858734058431,0.003598181920021787,0.001935070181618315,-133.73534909546765,-1.2490727279396536,-46.182918527144956,-0.019,-0.9196,-0.0109,-0.3922
451,1431539.0,622.272166,1.0,7.06,0.43,-6.79,-28.75,-19.69,27.56,5.5,-10.38,1.25,-0.012336858734058431,0.003598181920021787,0.001935070181618315,-133.73534909546765,-1.2490727279396536,-46.182918527144956,-0.019,-0.9196,-0.0109,-0.3922
452,1431574.0,622.313947,1.0,6.62,0.56,-6.65,-28.37,-20.06,28.37,0.31,-2.88,-4.19,-0.1822907247587336,0.13500139919060433,0.4093607784274536,-133.93995871664828,-1.306372069959298,-45.98367660557063,-0.0198,-0.9203,-0.0114,-0.3906
453,1431574.0,622.313947,1.0,6.62,0.56,-6.65,-28.37,-20.06,28.37,0.31,-2.88,-4.19,-0.1822907247587336,0.13500139919060433,0.4093607784274536,-133.93995871664828,-1.306372069959298,-45.98367660557063,-0.0198,-0.9203,-0.0114,-0.3906
454,1431609.0,622.331907,1.0,6.94,0.3,-6.88,-28.75,-20.06,28.0,2.88,5.25,-4.44,-0.14429461487378026,-0.15403384217825214,0.03201687954058308,-133.82293398949477,-1.3980517025844337,-46.08327914813054,-0.0201,-0.9199,-0.0122,-0.3914
455,1431609.0,622.331907,1.0,6.94,0.3,-6.88,-28.75,-20.06,28.0,2.88,5.25,-4.44,-0.14429461487378026,-0.15403384217825214,0.03201687954058308,-133.82293398949477,-1.3980517025844337,-46.08327914813054,-0.0201,-0.9199,-0.0122,-0.3914
456,1431646.0,622.394624,1.0,7.21,0.88,-6.7,-28.75,-20.06,28.0,-5.31,-5.38,5.88,0.19484426097994054,0.4359857478992728,-0.06352994474223905,-133.93995871664828,-1.2719924264668117,-45.971228872033386,-0.0197,-0.9203,-0.0111,-0.3905
457,1431646.0,622.394624,1.0,7.21,0.88,-6.7,-28.75,-20.06,28.0,-5.31,-5.38,5.88,0.19484426097994054,0.4359857478992728,-0.06352994474223905,-133.93995871664828,-1.2719924264668117,-45.971228872033386,-0.0197,-0.9203,-0.0111,-0.3905
458,1431681.0,622.4418049999998,1.0,6.85,0.52,-6.86,-28.75,-20.06,28.0,4.19,-3.69,-1.37,-0.14853270805462326,0.08439251761506322,0.09978047694527704,-134.0866361818657,-1.306372069959298,-45.8343416064403,-0.0196,-0.9208,-0.0114,-0.3894
459,1431681.0,622.4418049999998,1.0,6.85,0.52,-6.86,-28.75,-20.06,28.0,4.19,-3.69,-1.37,-0.14853270805462326,0.08439251761506322,0.09978047694527704,-134.0866361818657,-1.306372069959298,-45.8343416064403,-0.0196,-0.9208,-0.0114,-0.3894
460,1431717.0,622.44577,1.0,6.89,0.64,-6.89,-28.75,-20.5,28.37,3.19,2.69,-3.38,-0.14694978468454245,0.19723886138925725,0.04482114510098079,-134.05726525899885,-1.4095117183833985,-45.87166763185487,-0.0195,-0.9207,-0.0123,-0.3897
461,1431717.0,622.44577,1.0,6.89,0.64,-6.89,-28.75,-20.5,28.37,3.19,2.69,-3.38,-0.14694978468454245,0.19723886138925725,0.04482114510098079,-134.05726525899885,-1.4095117183833985,-45.87166763185487,-0.0195,-0.9207,-0.0123,-0.3897
462,1431752.0,622.542205,1.0,6.86,0.1,-6.75,-28.25,-20.06,28.75,3.25,-5.0,-0.88,-0.0532312215624251,-0.3368710709526216,0.1881374165177548,-134.14543141113884,-1.4553519237055776,-45.7597049678229,-0.0193,-0.9209999999999999,-0.0127,-0.3888
463,1431752.0,622.542205,1.0,6.86,0.1,-6.75,-28.25,-20.06,28.75,3.25,-5.0,-0.88,-0.0532312215624251,-0.3368710709526216,0.1881374165177548,-134.14543141113884,-1.4553519237055776,-45.7597049678229,-0.0193,-0.9209999999999999,-0.0127,-0.3888
464,1431785.0,622.5483849999998,1.0,7.04,0.33,-6.99,-28.25,-20.06,28.75,-4.44,1.25,1.12,-0.10432344425799568,-0.12029525683170972,-0.11833089016608335,-134.1160248878201,-1.3178319771025526,-45.7970207204561,-0.0198,-0.9209,-0.0115,-0.3891
465,1431785.0,622.5483849999998,1.0,7.04,0.33,-6.99,-28.25,-20.06,28.75,-4.44,1.25,1.12,-0.10432344425799568,-0.12029525683170972,-0.11833089016608335,-134.1160248878201,-1.3178319771025526,-45.7970207204561,-0.0198,-0.9209,-0.0115,-0.3891
466,1431820.0,622.58795,1.0,7.14,0.98,-6.77,-28.69,-20.06,28.75,-7.5,0.06,3.88,0.12579482415395793,0.5135395880331673,-0.0672222269299585,-134.1160248878201,-1.1573944243672372,-45.78458156617274,-0.0214,-0.9209,-0.0101,-0.389
467,1431820.0,622.58795,1.0,7.14,0.98,-6.77,-28.69,-20.06,28.75,-7.5,0.06,3.88,0.12579482415395793,0.5135395880331673,-0.0672222269299585,-134.1160248878201,-1.1573944243672372,-45.78458156617274,-0.0214,-0.9209,-0.0101,-0.389
468,1431857.0,622.647412,1.0,6.82,0.68,-6.73,-28.69,-19.69,28.0,6.19,-4.0,-1.31,-0.0659147412508454,0.2301672615009319,0.20402648980139126,-134.14543141113884,-1.237612897472461,-45.77214298203665,-0.0209,-0.9209999999999999,-0.0108,-0.3889
469,1431857.0,622.647412,1.0,6.82,0.68,-6.73,-28.69,-19.69,28.0,6.19,-4.0,-1.31,-0.0659147412508454,0.2301672615009319,0.20402648980139126,-134.14543141113884,-1.237612897472461,-45.77214298203665,-0.0209,-0.9209999999999999,-0.0108,-0.3889
470,1431891.0,622.709755,1.0,6.89,0.64,-6.82,-28.69,-19.69,28.0,5.0,-4.38,0.63,-0.0665373389201398,0.1978206410976988,0.09322939876558678,-134.2337582296838,-1.2605325708995527,-45.685088838323495,-0.0201,-0.9213,-0.011000000000000001,-0.3882
471,1431891.0,622.709755,1.0,6.89,0.64,-6.82,-28.69,-19.69,28.0,5.0,-4.38,0.63,-0.0665373389201398,0.1978206410976988,0.09322939876558678,-134.2337582296838,-1.2605325708995527,-45.685088838323495,-0.0201,-0.9213,-0.011000000000000001,-0.3882
472,1431926.0,622.7443910000002,1.0,6.84,0.93,-6.71,-29.5,-20.5,28.75,2.75,-1.0,-6.75,0.0023207827767475213,0.4702775529607282,0.19137914384890387,-134.35177886278402,-1.4095117183833985,-45.54834570673154,-0.0208,-0.9217,-0.0123,-0.3871
473,1431926.0,622.7443910000002,1.0,6.84,0.93,-6.71,-29.5,-20.5,28.75,2.75,-1.0,-6.75,0.0023207827767475213,0.4702775529607282,0.19137914384890387,-134.35177886278402,-1.4095117183833985,-45.54834570673154,-0.0208,-0.9217,-0.0123,-0.3871
474,1431961.0,622.7583179999998,1.0,6.78,0.25,-6.75,-28.25,-20.5,28.0,4.13,-2.44,1.31,-0.06831548112460961,-0.1945364943090276,0.2384271479014615,-134.38132917213414,-1.5355728478655368,-45.52349068442483,-0.0196,-0.9218,-0.0134,-0.3869
475,1431961.0,622.7583179999998,1.0,6.78,0.25,-6.75,-28.25,-20.5,28.0,4.13,-2.44,1.31,-0.06831548112460961,-0.1945364943090276,0.2384271479014615,-134.38132917213414,-1.5355728478655368,-45.52349068442483,-0.0196,-0.9218,-0.0134,-0.3869
476,1431998.0,622.760942,1.0,7.05,0.89,-6.31,-27.56,-20.06,29.69,-0.44,-10.44,-0.44,0.460558394174198,0.4526620730945654,0.3254220725036117,-134.49971207203987,-1.4553519237055776,-45.39924946360132,-0.0195,-0.9222,-0.0127,-0.3859
477,1431998.0,622.760942,1.0,7.05,0.89,-6.31,-27.56,-20.06,29.69,-0.44,-10.44,-0.44,0.460558394174198,0.4526620730945654,0.3254220725036117,-134.49971207203987,-1.4553519237055776,-45.39924946360132,-0.0195,-0.9222,-0.0127,-0.3859
478,1432031.0,622.770813,1.0,6.97,0.25,-7.06,-27.56,-20.06,29.69,12.81,-7.0,-4.38,-0.06993980571545455,-0.1746882748477852,-0.11562758280361507,-134.88648767208014,-1.7189378496716434,-45.02686284001362,-0.017,-0.9235,-0.015,-0.3829
479,1432031.0,622.770813,1.0,6.97,0.25,-7.06,-27.56,-20.06,29.69,12.81,-7.0,-4.38,-0.06993980571545455,-0.1746882748477852,-0.11562758280361507,-134.88648767208014,-1.7189378496716434,-45.02686284001362,-0.017,-0.9235,-0.015,-0.3829
480,1432068.0,622.8056809999998,1.0,6.86,0.52,-7.14,-27.19,-19.69,28.0,-8.38,2.88,3.81,-0.1929088705368529,0.09583053085023754,-0.10612976538494223,-134.91636984441135,-1.6043342375287626,-44.977249267005995,-0.0175,-0.9236,-0.013999999999999999,-0.3825
481,1432068.0,622.8056809999998,1.0,6.86,0.52,-7.14,-27.19,-19.69,28.0,-8.38,2.88,3.81,-0.1929088705368529,0.09583053085023754,-0.10612976538494223,-134.91636984441135,-1.6043342375287626,-44.977249267005995,-0.0175,-0.9236,-0.013999999999999999,-0.3825
482,1432104.0,622.819988,1.0,6.86,0.55,-6.74,-28.0,-20.5,28.0,5.94,-1.37,-4.5,0.09928221978639627,0.13418165062780904,0.17535526224697404,-134.97619058332577,-1.6616358358374437,-44.927644585005865,-0.0173,-0.9238,-0.0145,-0.3821
483,1432104.0,622.819988,1.0,6.86,0.55,-6.74,-28.0,-20.5,28.0,5.94,-1.37,-4.5,0.09928221978639627,0.13418165062780904,0.17535526224697404,-134.97619058332577,-1.6616358358374437,-44.927644585005865,-0.0173,-0.9238,-0.0145,-0.3821
484,1432139.0,622.8681349999998,1.0,7.16,0.23,-7.21,-28.0,-20.5,28.0,3.19,-5.56,2.31,0.00441512720861903,-0.1850612949390562,-0.35545277569397804,-135.1561066706563,-1.7189378496716434,-44.76649060212525,-0.0159,-0.9244,-0.015,-0.3808
485,1432139.0,622.8681349999998,1.0,7.16,0.23,-7.21,-28.0,-20.5,28.0,3.19,-5.56,2.31,0.00441512720861903,-0.1850612949390562,-0.35545277569397804,-135.1561066706563,-1.7189378496716434,-44.76649060212525,-0.0159,-0.9244,-0.015,-0.3808
486,1432172.0,622.889444,1.0,6.81,0.85,-6.96,-28.0,-19.69,28.75,-2.88,-10.94,4.94,0.0033755946627236355,0.4601768103852973,0.04302229772948074,-135.54829362030736,-1.5126525087430307,-44.39495201253494,-0.0162,-0.9257,-0.0132,-0.3778
487,1432172.0,622.889444,1.0,6.81,0.85,-6.96,-28.0,-19.69,28.75,-2.88,-10.94,4.94,0.0033755946627236355,0.4601768103852973,0.04302229772948074,-135.54829362030736,-1.5126525087430307,-44.39495201253494,-0.0162,-0.9257,-0.0132,-0.3778
488,1432209.0,622.950051,1.0,6.55,0.68,-6.74,-28.25,-19.37,29.69,0.63,-4.75,-1.88,-0.0035480456757377428,0.3092750827280309,0.3887502163658869,-135.7000120016838,-1.5699534720315549,-44.23410474921271,-0.0157,-0.9262,-0.0137,-0.3765
489,1432209.0,622.950051,1.0,6.55,0.68,-6.74,-28.25,-19.37,29.69,0.63,-4.75,-1.88,-0.0035480456757377428,0.3092750827280309,0.3887502163658869,-135.7000120016838,-1.5699534720315549,-44.23410474921271,-0.0157,-0.9262,-0.0137,-0.3765
490,1432246.0,622.988268,1.0,6.74,0.16,-7.09,-27.19,-19.69,28.75,2.13,-0.44,-1.94,-0.11445826870086773,-0.2234757228411907,0.026146030059257086,-135.73041492290912,-1.6501754833924644,-44.20936716761421,-0.0154,-0.9263,-0.0144,-0.3763
491,1432246.0,622.988268,1.0,6.74,0.16,-7.09,-27.19,-19.69,28.75,2.13,-0.44,-1.94,-0.11445826870086773,-0.2234757228411907,0.026146030059257086,-135.73041492290912,-1.6501754833924644,-44.20936716761421,-0.0154,-0.9263,-0.0144,-0.3763
492,1432279.0,622.99713,1.0,6.73,0.51,-6.97,-27.19,-19.69,28.75,-4.0,-3.25,3.69,-0.015240211660276781,0.13224506711613065,0.10530066198665188,-135.8217429117077,-1.4782721132478738,-44.098074864095786,-0.0158,-0.9266,-0.0129,-0.3754
493,1432279.0,622.99713,1.0,6.73,0.51,-6.97,-27.19,-19.69,28.75,-4.0,-3.25,3.69,-0.015240211660276781,0.13224506711613065,0.10530066198665188,-135.8217429117077,-1.4782721132478738,-44.098074864095786,-0.0158,-0.9266,-0.0129,-0.3754
494,1432315.0,623.034933,1.0,6.87,0.35,-7.12,-27.19,-20.5,28.75,8.0,-0.63,-1.69,-0.03161378003768833,-0.03993434389487173,-0.09341089966568816,-135.7608376875957,-1.5470330404085568,-44.15989850900582,-0.0158,-0.9264,-0.0135,-0.3759
495,1432315.0,623.034933,1.0,6.87,0.35,-7.12,-27.19,-20.5,28.75,8.0,-0.63,-1.69,-0.03161378003768833,-0.03993434389487173,-0.09341089966568816,-135.7608376875957,-1.5470330404085568,-44.15989850900582,-0.0158,-0.9264,-0.0135,-0.3759
496,1432352.0,623.090433,1.0,6.87,0.33,-7.14,-28.0,-19.37,28.75,-0.75,-3.88,1.81,-0.03497766135214686,-0.04491402728833726,-0.10708588983280798,-135.8217429117077,-1.5355728478655368,-44.098074864095786,-0.015,-0.9266,-0.0134,-0.3754
497,1432352.0,623.090433,1.0,6.87,0.33,-7.14,-28.0,-19.37,28.75,-0.75,-3.88,1.81,-0.03497766135214686,-0.04491402728833726,-0.10708588983280798,-135.8217429117077,-1.5355728478655368,-44.098074864095786,-0.015,-0.9266,-0.0134,-0.3754
498,1432385.0,623.107904,1.0,6.76,0.73,-6.94,-28.0,-19.37,28.75,3.63,-1.5,-4.31,0.04698125413963572,0.3513820742924666,0.0974572735357988,-135.91325060474233,-1.5355728478655368,-43.99918511445215,-0.0156,-0.9269,-0.0134,-0.3746
499,1432385.0,623.107904,1.0,6.76,0.73,-6.94,-28.0,-19.37,28.75,3.63,-1.5,-4.31,0.04698125413963572,0.3513820742924666,0.0974572735357988,-135.91325060474233,-1.5355728478655368,-43.99918511445215,-0.0156,-0.9269,-0.0134,-0.3746
500,1432420.0,623.155454,1.0,6.93,0.23,-7.4,-26.75,-19.0,28.0,1.56,2.81,0.88,-0.16071107776729446,-0.1586897636764456,-0.33173199657061403,-135.91325060474233,-1.6157945246366483,-44.0239043163285,-0.0151,-0.9269,-0.0141,-0.3748
