Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
405,985278.0,175.213459,1.0,2.66,-0.78,-9.39,-10.19,-14.5,37.75,-4.13,12.0,2.06,0.20233583868849148,0.057210094081672686,0.018295326536364342,-164.52900617164656,1.2719924264668117,-14.638747929971785,0.0416,-0.9909,0.0111,-0.1274
406,985315.0,175.21981399999999,1.0,2.59,-1.08,-8.89,-9.75,-15.69,37.0,-2.69,24.81,2.56,0.1452206561660354,-0.30073635413367994,0.4902628995020244,-163.86220596785728,1.432431792389882,-15.39003407585724,0.0405,-0.9901,0.0125,-0.1339
407,985315.0,175.21981399999999,1.0,2.59,-1.08,-8.89,-9.75,-15.69,37.0,-2.69,24.81,2.56,0.1452206561660354,-0.30073635413367994,0.4902628995020244,-163.86220596785728,1.432431792389882,-15.39003407585724,0.0405,-0.9901,0.0125,-0.1339
408,985348.0,175.281281,1.0,2.72,-0.39,-9.12,-9.75,-15.69,37.0,-12.31,13.25,1.25,0.11223188589624078,0.3328965677945502,0.2881688249942549,-163.45901362866948,1.5699534720315549,-15.922114008308865,0.0363,-0.9896,0.0137,-0.1385
409,985348.0,175.281281,1.0,2.72,-0.39,-9.12,-9.75,-15.69,37.0,-12.31,13.25,1.25,0.11223188589624078,0.3328965677945502,0.2881688249942549,-163.45901362866948,1.5699534720315549,-15.922114008308865,0.0363,-0.9896,0.0137,-0.1385
410,985382.0,175.323423,1.0,2.82,-0.73,-9.62,-12.06,-14.19,37.75,-4.5,12.38,4.56,0.002995502024804031,0.017992565062825226,-0.24468659244232785,-163.06535294380294,1.7647797695524667,-16.350341655632345,0.0354,-0.9891,0.0154,-0.1422
411,985382.0,175.323423,1.0,2.82,-0.73,-9.62,-12.06,-14.19,37.75,-4.5,12.38,4.56,0.002995502024804031,0.017992565062825226,-0.24468659244232785,-163.06535294380294,1.7647797695524667,-16.350341655632345,0.0354,-0.9891,0.0154,-0.1422
412,985419.0,175.35288899999995,1.0,2.45,-0.69,-8.71,-11.69,-15.25,37.38,-9.94,21.56,-0.19,-0.16578328803597175,-0.055378541265130525,0.7340456815820868,-162.68057392822612,1.856464464018338,-16.801965875210325,0.0332,-0.9886,0.0162,-0.1461
413,985419.0,175.35288899999995,1.0,2.45,-0.69,-8.71,-11.69,-15.25,37.38,-9.94,21.56,-0.19,-0.16578328803597175,-0.055378541265130525,0.7340456815820868,-162.68057392822612,1.856464464018338,-16.801965875210325,0.0332,-0.9886,0.0162,-0.1461
414,985454.0,175.42408999999995,1.0,3.3,-0.88,-10.54,-11.69,-15.25,37.38,-13.19,37.63,3.5,-0.07124673941720516,-0.1527422348582845,-1.271598675301206,-161.71772704701445,2.0054546535892377,-17.81039419409229,0.0306,-0.9873,0.0175,-0.1548
415,985454.0,175.42408999999995,1.0,3.3,-0.88,-10.54,-11.69,-15.25,37.38,-13.19,37.63,3.5,-0.07124673941720516,-0.1527422348582845,-1.271598675301206,-161.71772704701445,2.0054546535892377,-17.81039419409229,0.0306,-0.9873,0.0175,-0.1548
416,985489.0,175.466613,1.0,2.51,-0.46,-8.6,-12.5,-15.25,38.25,-1.75,6.0,0.69,-0.2892228569044353,0.057535955610601985,0.8408962808274723,-161.4314273445042,2.1544482337672357,-18.146842253651585,0.0267,-0.9869,0.0188,-0.1577
417,985489.0,175.466613,1.0,2.51,-0.46,-8.6,-12.5,-15.25,38.25,-1.75,6.0,0.69,-0.2892228569044353,0.057535955610601985,0.8408962808274723,-161.4314273445042,2.1544482337672357,-18.146842253651585,0.0267,-0.9869,0.0188,-0.1577
418,985524.0,175.481847,1.0,3.18,-0.33,-9.61,-13.19,-15.25,37.5,-6.69,12.31,1.0,-0.0640908591697329,0.2458883653841557,-0.3180145017768137,-160.94065918134044,2.2346770389286066,-18.669230437467,0.0257,-0.9862,0.0195,-0.1622
419,985524.0,175.481847,1.0,3.18,-0.33,-9.61,-13.19,-15.25,37.5,-6.69,12.31,1.0,-0.0640908591697329,0.2458883653841557,-0.3180145017768137,-160.94065918134044,2.2346770389286066,-18.669230437467,0.0257,-0.9862,0.0195,-0.1622
420,985559.0,175.484263,1.0,2.89,-0.72,-8.84,-13.06,-15.88,35.75,-3.88,17.19,5.44,-0.1430144454173896,-0.1706487003660405,0.4810655202225878,-160.52975543717122,2.4295230620087382,-19.06418290551579,0.0266,-0.9856,0.0212,-0.1656
421,985559.0,175.484263,1.0,2.89,-0.72,-8.84,-13.06,-15.88,35.75,-3.88,17.19,5.44,-0.1430144454173896,-0.1706487003660405,0.4810655202225878,-160.52975543717122,2.4295230620087382,-19.06418290551579,0.0266,-0.9856,0.0212,-0.1656
422,985593.0,175.524271,1.0,3.74,-0.38,-10.55,-13.06,-15.88,35.75,-13.31,19.56,-0.19,-0.04659272564405058,0.2179192151927838,-1.3908872441250164,-159.8633643903993,2.544141615361497,-19.761718953980246,0.0233,-0.9846,0.0222,-0.1716
423,985593.0,175.524271,1.0,3.74,-0.38,-10.55,-13.06,-15.88,35.75,-13.31,19.56,-0.19,-0.04659272564405058,0.2179192151927838,-1.3908872441250164,-159.8633643903993,2.544141615361497,-19.761718953980246,0.0233,-0.9846,0.0222,-0.1716
424,985630.0,175.57941,1.0,2.82,-0.89,-9.07,-14.69,-14.88,37.0,2.81,5.81,3.81,-0.3879310280131605,-0.3792873512887031,0.28220510160003803,-159.8633643903993,2.578527672575933,-19.73845598070809,0.0241,-0.9846,0.0225,-0.1714
425,985630.0,175.57941,1.0,2.82,-0.89,-9.07,-14.69,-14.88,37.0,2.81,5.81,3.81,-0.3879310280131605,-0.3792873512887031,0.28220510160003803,-159.8633643903993,2.578527672575933,-19.73845598070809,0.0241,-0.9846,0.0225,-0.1714
426,985667.0,175.595268,1.0,3.04,-0.04,-8.97,-15.5,-15.69,36.19,-20.19,13.19,-5.63,-0.26795862606170884,0.3640325173949423,0.3462177423809933,-159.40959116439532,2.5670656278548973,-20.29699650405997,0.0182,-0.9839,0.0224,-0.1762
427,985667.0,175.595268,1.0,3.04,-0.04,-8.97,-15.5,-15.69,36.19,-20.19,13.19,-5.63,-0.26795862606170884,0.3640325173949423,0.3462177423809933,-159.40959116439532,2.5670656278548973,-20.29699650405997,0.0182,-0.9839,0.0224,-0.1762
428,985700.0,175.64404,1.0,2.92,-0.41,-8.79,-15.5,-15.69,36.19,-1.56,22.06,1.5,-0.3974333435385067,-0.040055988908447006,0.543872756905122,-158.840311807755,2.578527672575933,-20.879328419459103,0.017,-0.983,0.0225,-0.1812
429,985700.0,175.64404,1.0,2.92,-0.41,-8.79,-15.5,-15.69,36.19,-1.56,22.06,1.5,-0.3974333435385067,-0.040055988908447006,0.543872756905122,-158.840311807755,2.578527672575933,-20.879328419459103,0.017,-0.983,0.0225,-0.1812
430,985735.0,175.66412,1.0,4.0,-0.38,-10.99,-15.06,-16.37,36.69,-18.0,21.69,3.06,-0.34689542230297105,0.005479111001281296,-1.8896799177702697,-158.04377345766537,2.7619239753850606,-21.7305176882842,0.0128,-0.9817,0.0241,-0.1885
431,985735.0,175.66412,1.0,4.0,-0.38,-10.99,-15.06,-16.37,36.69,-18.0,21.69,3.06,-0.34689542230297105,0.005479111001281296,-1.8896799177702697,-158.04377345766537,2.7619239753850606,-21.7305176882842,0.0128,-0.9817,0.0241,-0.1885
432,985769.0,175.726792,1.0,3.68,-0.18,-9.6,-15.69,-16.75,37.06,-0.56,11.63,-0.12,-0.16178410654283493,0.13876337086670326,-0.4738835770949113,-157.863978815261,2.807774138332147,-21.870554129176607,0.0114,-0.9814,0.0245,-0.1897
433,985769.0,175.726792,1.0,3.68,-0.18,-9.6,-15.69,-16.75,37.06,-0.56,11.63,-0.12,-0.16178410654283493,0.13876337086670326,-0.4738835770949113,-157.863978815261,2.807774138332147,-21.870554129176607,0.0114,-0.9814,0.0245,-0.1897
434,985806.0,175.74631399999996,1.0,3.52,-0.16,-9.08,-16.06,-17.06,36.25,1.06,3.38,-0.25,-0.16607172519167926,0.13250324182309842,0.06923437402416965,-157.6264722380801,2.7963115557322795,-22.162403204703928,0.0109,-0.981,0.0244,-0.1922
435,985806.0,175.74631399999996,1.0,3.52,-0.16,-9.08,-16.06,-17.06,36.25,1.06,3.38,-0.25,-0.16607172519167926,0.13250324182309842,0.06923437402416965,-157.6264722380801,2.7963115557322795,-22.162403204703928,0.0109,-0.981,0.0244,-0.1922
436,985841.0,175.777053,1.0,3.36,-0.4,-8.05,-16.06,-17.06,36.25,-6.19,18.37,1.75,0.02849157071678788,-0.13110927148045926,1.0754359613150015,-157.21671751944734,2.8421620551927376,-22.53618284114898,0.0107,-0.9803,0.0248,-0.1954
437,985841.0,175.777053,1.0,3.36,-0.4,-8.05,-16.06,-17.06,36.25,-6.19,18.37,1.75,0.02849157071678788,-0.13110927148045926,1.0754359613150015,-157.21671751944734,2.8421620551927376,-22.53618284114898,0.0107,-0.9803,0.0248,-0.1954
438,985878.0,175.80909,1.0,3.84,-0.37,-9.02,-16.5,-17.06,35.88,-18.31,38.0,-0.94,-0.1409012993839045,-0.16999888985911193,-0.0012114999029559925,-155.80916562137492,3.025568677774776,-23.95177191669858,0.0052,-0.9778,0.0264,-0.2075
439,985878.0,175.80909,1.0,3.84,-0.37,-9.02,-16.5,-17.06,35.88,-18.31,38.0,-0.94,-0.1409012993839045,-0.16999888985911193,-0.0012114999029559925,-155.80916562137492,3.025568677774776,-23.95177191669858,0.0052,-0.9778,0.0264,-0.2075
440,985913.0,175.84536599999996,1.0,4.17,-0.03,-8.93,-16.06,-17.37,35.06,5.13,19.69,0.06,0.06025450832504964,0.14571427511489687,-0.047782340031275794,-155.16145880106285,3.0714215263829594,-24.65508094243751,0.0031,-0.9766,0.0268,-0.2135
441,985913.0,175.84536599999996,1.0,4.17,-0.03,-8.93,-16.06,-17.37,35.06,5.13,19.69,0.06,0.06025450832504964,0.14571427511489687,-0.047782340031275794,-155.16145880106285,3.0714215263829594,-24.65508094243751,0.0031,-0.9766,0.0268,-0.2135
442,985948.0,175.888105,1.0,4.64,-0.29,-10.35,-16.06,-17.37,35.06,-4.31,-4.25,0.63,-0.15355394130212566,-0.07298762442370198,-1.5382737103557318,-154.84376268843482,3.082884815106741,-24.96013976228266,0.0042,-0.976,0.0269,-0.2161
443,985948.0,175.888105,1.0,4.64,-0.29,-10.35,-16.06,-17.37,35.06,-4.31,-4.25,0.63,-0.15355394130212566,-0.07298762442370198,-1.5382737103557318,-154.84376268843482,3.082884815106741,-24.96013976228266,0.0042,-0.976,0.0269,-0.2161
444,985982.0,175.94313400000001,1.0,4.09,-0.38,-9.26,-18.37,-17.37,35.88,8.31,6.81,-2.25,-0.1886652221594769,-0.1906340915596173,-0.3199567405169184,-154.84376268843482,3.094348134689141,-24.97187636961762,0.0041,-0.976,0.027000000000000003,-0.2162
445,985982.0,175.94313400000001,1.0,4.09,-0.38,-9.26,-18.37,-17.37,35.88,8.31,6.81,-2.25,-0.1886652221594769,-0.1906340915596173,-0.3199567405169184,-154.84376268843482,3.094348134689141,-24.97187636961762,0.0041,-0.976,0.027000000000000003,-0.2162
446,986019.0,175.948914,1.0,3.95,-0.39,-8.87,-18.25,-17.37,34.56,-1.19,8.38,0.44,-0.18610118545743504,-0.1954646641006587,0.09281142228730667,-154.58200075536982,3.2319104185008167,-25.183180957237052,0.0045,-0.9755,0.0282,-0.218
447,986019.0,175.948914,1.0,3.95,-0.39,-8.87,-18.25,-17.37,34.56,-1.19,8.38,0.44,-0.18610118545743504,-0.1954646641006587,0.09281142228730667,-154.58200075536982,3.2319104185008167,-25.183180957237052,0.0045,-0.9755,0.0282,-0.218
448,986052.0,175.964623,1.0,4.59,-0.14,-9.79,-18.25,-17.37,34.56,-4.63,0.25,-0.5,-0.03841454641627928,0.06529718492343048,-1.006585436272747,-154.47803544959174,3.2777655386010047,-25.32409900412527,0.0034,-0.9753,0.0286,-0.2192
449,986052.0,175.964623,1.0,4.59,-0.14,-9.79,-18.25,-17.37,34.56,-4.63,0.25,-0.5,-0.03841454641627928,0.06529718492343048,-1.006585436272747,-154.47803544959174,3.2777655386010047,-25.32409900412527,0.0034,-0.9753,0.0286,-0.2192
450,986087.0,176.02905,1.0,3.77,-0.19,-8.43,-17.87,-17.37,35.19,-4.31,0.75,-1.12,-0.14470418722021106,-0.03050206200067895,0.5712815545932521,-154.73873772257048,3.300693295071686,-25.018825462277388,0.0029,-0.9758,0.0288,-0.2166
451,986087.0,176.02905,1.0,3.77,-0.19,-8.43,-17.87,-17.37,35.19,-4.31,0.75,-1.12,-0.14470418722021106,-0.03050206200067895,0.5712815545932521,-154.73873772257048,3.300693295071686,-25.018825462277388,0.0029,-0.9758,0.0288,-0.2166
452,986122.0,176.077062,1.0,4.07,0.39,-8.63,-17.87,-17.06,34.69,-7.06,5.31,-0.44,-0.013506461802288428,0.5312929869151808,0.2719006410737599,-154.58200075536982,3.380941489627292,-25.15969838503005,0.001,-0.9755,0.0295,-0.2178
453,986122.0,176.077062,1.0,4.07,0.39,-8.63,-17.87,-17.06,34.69,-7.06,5.31,-0.44,-0.013506461802288428,0.5312929869151808,0.2719006410737599,-154.58200075536982,3.380941489627292,-25.15969838503005,0.001,-0.9755,0.0295,-0.2178
454,986159.0,176.09535400000001,1.0,4.2,0.03,-9.02,-17.87,-17.37,34.69,-0.81,0.37,-2.88,-0.0598573646675078,0.1870160650118461,-0.14135191432040986,-154.47803544959174,3.346549205454908,-25.265378432632108,0.0017,-0.9753,0.0292,-0.2187
455,986159.0,176.09535400000001,1.0,4.2,0.03,-9.02,-17.87,-17.37,34.69,-0.81,0.37,-2.88,-0.0598573646675078,0.1870160650118461,-0.14135191432040986,-154.47803544959174,3.346549205454908,-25.265378432632108,0.0017,-0.9753,0.0292,-0.2187
456,986191.0,176.107789,1.0,4.29,-0.25,-8.93,-17.87,-17.37,34.69,2.75,6.5,1.25,0.057229588944534,-0.07435910209158421,-0.10307731703982627,-154.42620867150097,3.32362118371626,-25.371080328389592,0.0024,-0.9752,0.028999999999999998,-0.2196
457,986191.0,176.107789,1.0,4.29,-0.25,-8.93,-17.87,-17.37,34.69,2.75,6.5,1.25,0.057229588944534,-0.07435910209158421,-0.10307731703982627,-154.42620867150097,3.32362118371626,-25.371080328389592,0.0024,-0.9752,0.028999999999999998,-0.2196
458,986228.0,176.15198600000005,1.0,4.43,-0.5,-9.33,-18.56,-17.37,33.5,1.63,2.56,1.5,-0.01505480009045934,-0.3073316685245088,-0.5291673648007222,-154.16860854190614,3.5987664920103746,-25.60605217391993,0.0025,-0.9747,0.0314,-0.2216
459,986228.0,176.15198600000005,1.0,4.43,-0.5,-9.33,-18.56,-17.37,33.5,1.63,2.56,1.5,-0.01505480009045934,-0.3073316685245088,-0.5291673648007222,-154.16860854190614,3.5987664920103746,-25.60605217391993,0.0025,-0.9747,0.0314,-0.2216
460,986263.0,176.202574,1.0,4.17,-0.15,-8.75,-18.0,-17.37,36.0,-2.88,-6.25,5.69,0.0022520430631249857,0.034494487803854265,0.11269801648919042,-154.27134430279997,3.724881599063971,-25.476804175852642,0.0024,-0.9749,0.0325,-0.2205
461,986263.0,176.202574,1.0,4.17,-0.15,-8.75,-18.0,-17.37,36.0,-2.88,-6.25,5.69,0.0022520430631249857,0.034494487803854265,0.11269801648919042,-154.27134430279997,3.724881599063971,-25.476804175852642,0.0024,-0.9749,0.0325,-0.2205
462,986296.0,176.218531,1.0,4.17,-0.7,-8.83,-18.0,-17.37,36.0,-3.56,2.38,5.13,0.008808112696250259,-0.4904182091729398,0.02875593239718377,-154.27134430279997,3.919795697049856,-25.441560447887092,0.0033,-0.9749,0.0342,-0.2202
463,986296.0,176.218531,1.0,4.17,-0.7,-8.83,-18.0,-17.37,36.0,-3.56,2.38,5.13,0.008808112696250259,-0.4904182091729398,0.02875593239718377,-154.27134430279997,3.919795697049856,-25.441560447887092,0.0033,-0.9749,0.0342,-0.2202
464,986333.0,176.265118,1.0,4.06,-0.12,-8.76,-18.25,-17.06,35.19,-7.31,-3.81,7.0,-0.09913350779681007,0.04935325022369892,0.1514267087278487,-154.21992611229572,4.137654318321577,-25.45330808515709,0.0012,-0.9748,0.0361,-0.2203
465,986333.0,176.265118,1.0,4.06,-0.12,-8.76,-18.25,-17.06,35.19,-7.31,-3.81,7.0,-0.09913350779681007,0.04935325022369892,0.1514267087278487,-154.21992611229572,4.137654318321577,-25.45330808515709,0.0012,-0.9748,0.0361,-0.2203
466,986370.0,176.29009399999995,1.0,4.11,-0.1,-8.65,-18.56,-17.75,35.19,-4.31,5.94,7.69,-0.013360091612617088,0.08992667382692733,0.22978544518423405,-154.11739099299157,4.516076369343336,-25.476804175852642,0.0013,-0.9746,0.0394,-0.2205
467,986370.0,176.29009399999995,1.0,4.11,-0.1,-8.65,-18.56,-17.75,35.19,-4.31,5.94,7.69,-0.013360091612617088,0.08992667382692733,0.22978544518423405,-154.11739099299157,4.516076369343336,-25.476804175852642,0.0013,-0.9746,0.0394,-0.2205
468,986402.0,176.331669,1.0,4.83,-0.27,-9.36,-18.56,-17.75,35.19,-8.06,6.88,4.31,0.2952902173846628,-0.050169110661505256,-0.7252865146136518,-153.81215335885898,4.699571210920838,-25.735333308776628,0.0002,-0.9740000000000001,0.040999999999999995,-0.2227
469,986402.0,176.331669,1.0,4.83,-0.27,-9.36,-18.56,-17.75,35.19,-8.06,6.88,4.31,0.2952902173846628,-0.050169110661505256,-0.7252865146136518,-153.81215335885898,4.699571210920838,-25.735333308776628,0.0002,-0.9740000000000001,0.040999999999999995,-0.2227
470,986437.0,176.38281,1.0,4.2,-0.01,-8.63,-19.0,-17.37,33.88,1.44,-8.0,10.88,0.0488779690855039,0.19395096390522187,0.21097420474001533,-153.8627830260387,5.261601195679236,-25.58255007875368,0.0002,-0.9741,0.0459,-0.2214
471,986437.0,176.38281,1.0,4.2,-0.01,-8.63,-19.0,-17.37,33.88,1.44,-8.0,10.88,0.0488779690855039,0.19395096390522187,0.21097420474001533,-153.8627830260387,5.261601195679236,-25.58255007875368,0.0002,-0.9741,0.0459,-0.2214
472,986472.0,176.398471,1.0,4.25,-0.43,-8.98,-19.0,-18.19,34.69,-4.69,2.69,7.56,-0.02568684725288639,-0.2112168878419891,-0.13530793655196405,-153.76161968319718,5.525454047712893,-25.61780363221793,0.0005,-0.9739,0.0482,-0.2217
473,986472.0,176.398471,1.0,4.25,-0.43,-8.98,-19.0,-18.19,34.69,-4.69,2.69,7.56,-0.02568684725288639,-0.2112168878419891,-0.13530793655196405,-153.76161968319718,5.525454047712893,-25.61780363221793,0.0005,-0.9739,0.0482,-0.2217
474,986509.0,176.438844,1.0,4.3,-0.16,-8.91,-20.06,-16.25,34.38,-4.25,-1.06,11.0,0.02409598539519253,0.04952879990184148,-0.08782655419265417,-153.61058909469406,6.156528060600895,-25.61780363221793,-0.0015,-0.9736,0.0537,-0.2217
475,986509.0,176.438844,1.0,4.3,-0.16,-8.91,-20.06,-16.25,34.38,-4.25,-1.06,11.0,0.02409598539519253,0.04952879990184148,-0.08782655419265417,-153.61058909469406,6.156528060600895,-25.61780363221793,-0.0015,-0.9736,0.0537,-0.2217
476,986542.0,176.49612199999999,1.0,4.09,-0.32,-8.83,-20.06,-16.25,34.38,0.25,-3.56,11.31,-0.09773355812147802,-0.10357571027100217,0.07119314251977292,-153.61058909469406,6.4778727055513645,-25.52379962585345,-0.0008,-0.9736,0.0565,-0.2209
477,986542.0,176.49612199999999,1.0,4.09,-0.32,-8.83,-20.06,-16.25,34.38,0.25,-3.56,11.31,-0.09773355812147802,-0.10357571027100217,0.07119314251977292,-153.61058909469406,6.4778727055513645,-25.52379962585345,-0.0008,-0.9736,0.0565,-0.2209
478,986578.0,176.51036200000001,1.0,4.45,0.04,-9.12,-18.56,-16.75,34.25,-10.0,-4.94,8.56,0.07058077699044052,0.2581795673675923,-0.3376519308828403,-153.61058909469406,6.9025853499261425,-25.46505599443148,-0.0031,-0.9736,0.0602,-0.2204
479,986578.0,176.51036200000001,1.0,4.45,0.04,-9.12,-18.56,-16.75,34.25,-10.0,-4.94,8.56,0.07058077699044052,0.2581795673675923,-0.3376519308828403,-153.61058909469406,6.9025853499261425,-25.46505599443148,-0.0031,-0.9736,0.0602,-0.2204
480,986613.0,176.56084099999995,1.0,4.1,-0.06,-8.85,-18.56,-17.06,34.38,2.0,1.5,9.5,-0.11162406857060936,0.14448728308961592,0.05458542410935864,-153.5103719816942,7.166643396943946,-25.429813082479118,-0.0027,-0.9734,0.0625,-0.2201
481,986613.0,176.56084099999995,1.0,4.1,-0.06,-8.85,-18.56,-17.06,34.38,2.0,1.5,9.5,-0.11162406857060936,0.14448728308961592,0.05458542410935864,-153.5103719816942,7.166643396943946,-25.429813082479118,-0.0027,-0.9734,0.0625,-0.2201
482,986648.0,176.585124,1.0,4.3,0.08,-9.16,-18.56,-17.06,34.38,-4.63,-0.44,6.06,-0.09267421363109474,0.3024561406105265,-0.3077917430293624,-153.41052586239525,7.47667331573405,-25.476804175852642,-0.003,-0.9732,0.0652,-0.2205
483,986648.0,176.585124,1.0,4.3,0.08,-9.16,-18.56,-17.06,34.38,-4.63,-0.44,6.06,-0.09267421363109474,0.3024561406105265,-0.3077917430293624,-153.41052586239525,7.47667331573405,-25.476804175852642,-0.003,-0.9732,0.0652,-0.2205
484,986683.0,176.621342,1.0,4.14,0.12,-8.91,-19.75,-16.69,33.88,-1.75,-5.88,7.13,-0.11620075421238152,0.33503632263518257,-0.012532656781345963,-153.41052586239525,7.832701331508732,-25.35933459116607,-0.0035,-0.9732,0.0683,-0.2195
485,986683.0,176.621342,1.0,4.14,0.12,-8.91,-19.75,-16.69,33.88,-1.75,-5.88,7.13,-0.11620075421238152,0.33503632263518257,-0.012532656781345963,-153.41052586239525,7.832701331508732,-25.35933459116607,-0.0035,-0.9732,0.0683,-0.2195
486,986718.0,176.633229,1.0,4.21,0.22,-9.01,-19.0,-16.69,34.69,-3.94,-1.25,3.63,-0.09823698651712888,0.4227168997147422,-0.13137092557545316,-153.41052586239525,8.039461810968866,-25.28886585104528,-0.0048,-0.9732,0.0701,-0.2189
487,986718.0,176.633229,1.0,4.21,0.22,-9.01,-19.0,-16.69,34.69,-3.94,-1.25,3.63,-0.09823698651712888,0.4227168997147422,-0.13137092557545316,-153.41052586239525,8.039461810968866,-25.28886585104528,-0.0048,-0.9732,0.0701,-0.2189
488,986753.0,176.678181,1.0,4.4,-0.42,-9.39,-19.0,-16.69,34.69,4.06,-0.75,1.44,0.0034066513651298536,-0.20146044727858967,-0.5696644749428632,-153.4604028099656,8.062436803571838,-25.265378432632108,-0.0049,-0.9733,0.0703,-0.2187
489,986753.0,176.678181,1.0,4.4,-0.42,-9.39,-19.0,-16.69,34.69,4.06,-0.75,1.44,0.0034066513651298536,-0.20146044727858967,-0.5696644749428632,-153.4604028099656,8.062436803571838,-25.265378432632108,-0.0049,-0.9733,0.0703,-0.2187
490,986785.0,176.746929,1.0,4.06,0.12,-8.91,-19.37,-16.69,35.19,-2.63,-6.06,5.88,-0.13989919088120573,0.3192648544657686,0.020711201443484484,-153.56043390061225,8.246248510013665,-25.06577882303193,-0.0047,-0.9735,0.0719,-0.217
491,986785.0,176.746929,1.0,4.06,0.12,-8.91,-19.37,-16.69,35.19,-2.63,-6.06,5.88,-0.13989919088120573,0.3192648544657686,0.020711201443484484,-153.56043390061225,8.246248510013665,-25.06577882303193,-0.0047,-0.9735,0.0719,-0.217
492,986822.0,176.76593,1.0,3.94,0.01,-8.65,-20.19,-16.69,33.5,-0.44,0.69,-0.12,-0.11851076578217512,0.21964536443420413,0.3048653722431567,-153.5103719816942,8.522006076442151,-25.03056340197877,-0.0044,-0.9734,0.0743,-0.2167
493,986822.0,176.76593,1.0,3.94,0.01,-8.65,-20.19,-16.69,33.5,-0.44,0.69,-0.12,-0.11851076578217512,0.21964536443420413,0.3048653722431567,-153.5103719816942,8.522006076442151,-25.03056340197877,-0.0044,-0.9734,0.0743,-0.2167
494,986855.0,176.811492,1.0,4.48,-0.22,-9.37,-20.19,-16.69,33.5,-1.94,2.69,-1.63,0.07250004387465303,0.0313693930407133,-0.5812978100738633,-153.41052586239525,8.453062112264227,-25.15969838503005,-0.0046,-0.9732,0.0737,-0.2178
495,986855.0,176.811492,1.0,4.48,-0.22,-9.37,-20.19,-16.69,33.5,-1.94,2.69,-1.63,0.07250004387465303,0.0313693930407133,-0.5812978100738633,-153.41052586239525,8.453062112264227,-25.15969838503005,-0.0046,-0.9732,0.0737,-0.2178
496,986890.0,176.826807,1.0,4.47,-0.26,-9.32,-18.56,-17.06,33.88,0.25,-1.12,0.5,0.10195370238585966,-0.017896583972789558,-0.5326045744290422,-153.4604028099656,8.476043091817116,-25.10099664997855,-0.0052,-0.9733,0.0739,-0.2173
497,986890.0,176.826807,1.0,4.47,-0.26,-9.32,-18.56,-17.06,33.88,0.25,-1.12,0.5,0.10195370238585966,-0.017896583972789558,-0.5326045744290422,-153.4604028099656,8.476043091817116,-25.10099664997855,-0.0052,-0.9733,0.0739,-0.2173
498,986925.0,176.848141,1.0,4.0,-0.21,-8.68,-19.0,-15.88,33.5,2.5,-4.5,0.75,-0.02749350336929024,0.009264947125524337,0.2470653715745996,-153.61058909469406,8.533497036933403,-24.924931536010146,-0.0045,-0.9736,0.0744,-0.2158
499,986925.0,176.848141,1.0,4.0,-0.21,-8.68,-19.0,-15.88,33.5,2.5,-4.5,0.75,-0.02749350336929024,0.009264947125524337,0.2470653715745996,-153.61058909469406,8.533497036933403,-24.924931536010146,-0.0045,-0.9736,0.0744,-0.2158
500,986959.0,176.880861,1.0,4.38,-0.18,-9.15,-19.5,-16.25,35.06,4.56,-0.37,4.44,0.10377813767417,0.09012067366444708,-0.33831960874300115,-153.56043390061225,8.602444609340731,-24.96013976228266,-0.0038,-0.9735,0.075,-0.2161
501,986959.0,176.880861,1.0,4.38,-0.18,-9.15,-19.5,-16.25,35.06,4.56,-0.37,4.44,0.10377813767417,0.09012067366444708,-0.33831960874300115,-153.56043390061225,8.602444609340731,-24.96013976228266,-0.0038,-0.9735,0.075,-0.2161
502,986994.0,176.927674,1.0,3.99,-0.1,-8.83,-19.5,-16.25,35.06,11.75,-9.06,6.75,-0.09084145410561728,0.1975033855857231,0.11893921556293564,-153.71118144535646,8.740349140335567,-24.737194611496925,-0.0004,-0.9738,0.0762,-0.2142
503,986994.0,176.927674,1.0,3.99,-0.1,-8.83,-19.5,-16.25,35.06,11.75,-9.06,6.75,-0.09084145410561728,0.1975033855857231,0.11893921556293564,-153.71118144535646,8.740349140335567,-24.737194611496925,-0.0004,-0.9738,0.0762,-0.2142
504,987031.0,176.989541,1.0,3.99,-0.32,-8.93,-19.5,-15.88,34.25,-6.19,2.0,-4.13,-0.09784137806567507,-0.019312688944848444,0.021076226082401558,-153.76161968319718,8.740349140335567,-24.725463298356363,-0.0002,-0.9739,0.0762,-0.2141
505,987031.0,176.989541,1.0,3.99,-0.32,-8.93,-19.5,-15.88,34.25,-6.19,2.0,-4.13,-0.09784137806567507,-0.019312688944848444,0.021076226082401558,-153.76161968319718,8.740349140335567,-24.725463298356363,-0.0002,-0.9739,0.0762,-0.2141
506,987066.0,176.995053,1.0,4.23,-0.01,-8.97,-19.06,-15.88,35.06,-1.88,1.75,0.94,0.042341432148095486,0.2924393839381231,-0.10630043919041833,-153.66083809692267,8.717364176475899,-24.80758802606676,-0.0016,-0.9737,0.076,-0.2148
