Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
401,1219880.0,410.2662,1.0,6.01,1.14,-7.46,-25.0,-21.5,30.0,-4.69,-1.94,0.12,-0.03815997459714282,0.14813487897388464,0.16051606593241985,-140.54206620040912,1.8450038134157023,-38.73183555708117,-0.0602,-0.9413,0.0161,-0.3316
402,1219915.0,410.30893199999997,1.0,6.09,1.27,-7.51,-25.25,-21.5,30.37,-0.75,0.94,-1.31,-0.01955360418855223,0.2490360311498901,0.057870655294719235,-140.50813431460048,1.79916139442209,-38.75612925877516,-0.0612,-0.9412,0.0157,-0.3318
403,1219915.0,410.30893199999997,1.0,6.09,1.27,-7.51,-25.25,-21.5,30.37,-0.75,0.94,-1.31,-0.01955360418855223,0.2490360311498901,0.057870655294719235,-140.50813431460048,1.79916139442209,-38.75612925877516,-0.0612,-0.9412,0.0157,-0.3318
404,1219952.0,410.323629,1.0,6.2,0.82,-7.62,-25.25,-21.87,28.37,3.19,0.69,0.63,0.019268736071831327,-0.19439025148109024,-0.04924372639231045,-140.47423039692836,1.7303983035632713,-38.8168714421915,-0.06,-0.9411,0.0151,-0.3323
405,1219952.0,410.323629,1.0,6.2,0.82,-7.62,-25.25,-21.87,28.37,3.19,0.69,0.63,0.019268736071831327,-0.19439025148109024,-0.04924372639231045,-140.47423039692836,1.7303983035632713,-38.8168714421915,-0.06,-0.9411,0.0151,-0.3323
406,1219987.0,410.361285,1.0,6.09,1.22,-7.43,-25.25,-21.87,28.37,-5.19,-2.25,1.0,0.030002632462941662,0.22398736973801053,0.12520746800906046,-140.50813431460048,1.79916139442209,-38.780424772104546,-0.0604,-0.9412,0.0157,-0.332
407,1219987.0,410.361285,1.0,6.09,1.22,-7.43,-25.25,-21.87,28.37,-5.19,-2.25,1.0,0.030002632462941662,0.22398736973801053,0.12520746800906046,-140.50813431460048,1.79916139442209,-38.780424772104546,-0.0604,-0.9412,0.0157,-0.332
408,1220022.0,410.38111299999997,1.0,5.98,1.14,-7.47,-25.69,-20.75,30.0,0.5,-2.44,-0.56,-0.0649941085909913,0.1343610840640635,0.17136988653481744,-140.54206620040912,1.7762402933693409,-38.719689385129655,-0.0607,-0.9413,0.0155,-0.3315
409,1220022.0,410.38111299999997,1.0,5.98,1.14,-7.47,-25.69,-20.75,30.0,0.5,-2.44,-0.56,-0.0649941085909913,0.1343610840640635,0.17136988653481744,-140.54206620040912,1.7762402933693409,-38.719689385129655,-0.0607,-0.9413,0.0155,-0.3315
410,1220057.0,410.397813,1.0,6.15,1.01,-7.66,-23.75,-20.75,28.37,-0.25,2.06,0.56,-0.045434721172135095,-0.016503206472731013,-0.06836206734898731,-140.54206620040912,1.7762402933693409,-38.74398218156732,-0.0605,-0.9413,0.0155,-0.3317
411,1220057.0,410.397813,1.0,6.15,1.01,-7.66,-23.75,-20.75,28.37,-0.25,2.06,0.56,-0.045434721172135095,-0.016503206472731013,-0.06836206734898731,-140.54206620040912,1.7762402933693409,-38.74398218156732,-0.0605,-0.9413,0.0155,-0.3317
412,1220091.0,410.454394,1.0,6.11,1.22,-7.47,-25.0,-21.5,28.37,-4.25,-2.81,0.06,0.0403465866642776,0.2111066316363203,0.08167153508689218,-140.61001416599206,1.8450038134157023,-38.65896530684754,-0.061,-0.9415,0.0161,-0.331
413,1220091.0,410.454394,1.0,6.11,1.22,-7.47,-25.0,-21.5,28.37,-4.25,-2.81,0.06,0.0403465866642776,0.2111066316363203,0.08167153508689218,-140.61001416599206,1.8450038134157023,-38.65896530684754,-0.061,-0.9415,0.0161,-0.331
414,1220126.0,410.506489,1.0,6.08,1.05,-7.61,-25.0,-21.5,28.37,2.25,-1.44,-2.19,-0.046586428875325485,0.017414832549865762,0.009786908772689172,-140.67807487589178,1.7647797695524667,-38.598252513901095,-0.0612,-0.9417,0.0154,-0.3305
415,1220126.0,410.506489,1.0,6.08,1.05,-7.61,-25.0,-21.5,28.37,2.25,-1.44,-2.19,-0.046586428875325485,0.017414832549865762,0.009786908772689172,-140.67807487589178,1.7647797695524667,-38.598252513901095,-0.0612,-0.9417,0.0154,-0.3305
416,1220163.0,410.52095499999996,1.0,6.1,0.95,-7.74,-24.56,-20.75,29.56,-0.94,0.75,1.12,-0.1004188242908004,-0.0925314969641452,-0.09291837350990484,-140.71214769326966,1.7647797695524667,-38.57397055139104,-0.0609,-0.9418,0.0154,-0.3303
417,1220163.0,410.52095499999996,1.0,6.1,0.95,-7.74,-24.56,-20.75,29.56,-0.94,0.75,1.12,-0.1004188242908004,-0.0925314969641452,-0.09291837350990484,-140.71214769326966,1.7647797695524667,-38.57397055139104,-0.0609,-0.9418,0.0154,-0.3303
418,1220198.0,410.53331099999997,1.0,6.11,1.23,-7.42,-25.69,-21.19,30.0,-1.5,-2.13,0.0,0.09142651860211436,0.21509592377653408,0.11919548731860985,-140.71214769326966,1.8106219718874,-38.53755098296754,-0.0616,-0.9418,0.0158,-0.33
419,1220198.0,410.53331099999997,1.0,6.11,1.23,-7.42,-25.69,-21.19,30.0,-1.5,-2.13,0.0,0.09142651860211436,0.21509592377653408,0.11919548731860985,-140.71214769326966,1.8106219718874,-38.53755098296754,-0.0616,-0.9418,0.0158,-0.33
420,1220233.0,410.577032,1.0,5.88,1.06,-7.39,-25.69,-21.19,30.0,0.25,-1.63,-0.81,-0.0470145956005501,0.05365279337735127,0.3037551249862123,-140.78037862226373,1.7533192633889718,-38.47686069075838,-0.0614,-0.9420000000000001,0.0153,-0.3295
421,1220233.0,410.577032,1.0,5.88,1.06,-7.39,-25.69,-21.19,30.0,0.25,-1.63,-0.81,-0.0470145956005501,0.05365279337735127,0.3037551249862123,-140.78037862226373,1.7533192633889718,-38.47686069075838,-0.0614,-0.9420000000000001,0.0153,-0.3295
422,1220265.0,410.63954900000004,1.0,6.04,0.89,-7.77,-26.19,-21.19,30.06,-0.69,1.31,2.06,-0.15133484566255986,-0.1597386141293488,-0.0725291834971955,-140.78037862226373,1.8106219718874,-38.51327351873995,-0.0613,-0.9420000000000001,0.0158,-0.3298
423,1220265.0,410.63954900000004,1.0,6.04,0.89,-7.77,-26.19,-21.19,30.06,-0.69,1.31,2.06,-0.15133484566255986,-0.1597386141293488,-0.0725291834971955,-140.78037862226373,1.8106219718874,-38.51327351873995,-0.0613,-0.9420000000000001,0.0158,-0.3298
424,1220302.0,410.65556200000003,1.0,6.19,1.22,-7.52,-23.87,-21.56,29.69,0.81,-0.56,-1.69,0.10298618522315683,0.18602471365355736,-0.0070999790632182425,-140.78037862226373,1.8335431812694831,-38.47686069075838,-0.062,-0.9420000000000001,0.016,-0.3295
425,1220302.0,410.65556200000003,1.0,6.19,1.22,-7.52,-23.87,-21.56,29.69,0.81,-0.56,-1.69,0.10298618522315683,0.18602471365355736,-0.0070999790632182425,-140.78037862226373,1.8335431812694831,-38.47686069075838,-0.062,-0.9420000000000001,0.016,-0.3295
426,1220337.0,410.71407999999997,1.0,5.85,1.05,-7.47,-23.87,-21.56,29.69,2.5,-2.31,-1.06,-0.10745435850717833,0.03202623596923572,0.2613198390758935,-140.8487237731441,1.7762402933693409,-38.40404714248387,-0.0616,-0.9422,0.0155,-0.3289
427,1220337.0,410.71407999999997,1.0,5.85,1.05,-7.47,-23.87,-21.56,29.69,2.5,-2.31,-1.06,-0.10745435850717833,0.03202623596923572,0.2613198390758935,-140.8487237731441,1.7762402933693409,-38.40404714248387,-0.0616,-0.9422,0.0155,-0.3289
428,1220372.0,410.72886,1.0,6.12,1.21,-7.57,-24.56,-21.19,28.75,-3.94,2.38,1.06,0.0221449243498042,0.16860212439935313,-0.0012286149693760966,-140.78037862226373,1.79916139442209,-38.452587715507434,-0.062,-0.9420000000000001,0.0157,-0.3293
429,1220372.0,410.72886,1.0,6.12,1.21,-7.57,-24.56,-21.19,28.75,-3.94,2.38,1.06,0.0221449243498042,0.16860212439935313,-0.0012286149693760966,-140.78037862226373,1.79916139442209,-38.452587715507434,-0.062,-0.9420000000000001,0.0157,-0.3293
430,1220407.0,410.776526,1.0,6.12,1.17,-7.55,-24.19,-21.19,28.75,2.13,-0.5,-0.81,0.033895776987562964,0.13379116773270971,0.01855769354216364,-140.78037862226373,1.7762402933693409,-38.47686069075838,-0.0618,-0.9420000000000001,0.0155,-0.3295
431,1220407.0,410.776526,1.0,6.12,1.17,-7.55,-24.19,-21.19,28.75,2.13,-0.5,-0.81,0.033895776987562964,0.13379116773270971,0.01855769354216364,-140.78037862226373,1.7762402933693409,-38.47686069075838,-0.0618,-0.9420000000000001,0.0155,-0.3295
432,1220442.0,410.78949,1.0,5.94,0.97,-7.51,-25.0,-21.19,29.19,-1.5,-0.56,0.12,-0.06570269216876977,-0.05428329637110413,0.18285986928866824,-140.8145368825897,1.7647797695524667,-38.464723978916496,-0.0616,-0.9421,0.0154,-0.3294
433,1220442.0,410.78949,1.0,5.94,0.97,-7.51,-25.0,-21.19,29.19,-1.5,-0.56,0.12,-0.06570269216876977,-0.05428329637110413,0.18285986928866824,-140.8145368825897,1.7647797695524667,-38.464723978916496,-0.0616,-0.9421,0.0154,-0.3294
434,1220476.0,410.837331,1.0,6.02,1.32,-7.49,-25.0,-21.19,29.19,-4.88,-2.13,0.63,-0.008870960603200917,0.27713735626624164,0.11098002872829936,-140.8145368825897,1.8450038134157023,-38.41618161401926,-0.0628,-0.9421,0.0161,-0.32899999999999996
435,1220476.0,410.837331,1.0,6.02,1.32,-7.49,-25.0,-21.19,29.19,-4.88,-2.13,0.63,-0.008870960603200917,0.27713735626624164,0.11098002872829936,-140.8145368825897,1.8450038134157023,-38.41618161401926,-0.0628,-0.9421,0.0161,-0.32899999999999996
436,1220513.0,410.85423199999997,1.0,6.0,1.2,-7.65,-25.0,-21.5,30.87,2.44,0.81,-1.5,-0.115596885693257,0.13334891470665042,0.012194658993815107,-140.8145368825897,1.7647797695524667,-38.42831653324454,-0.0628,-0.9421,0.0154,-0.3291
437,1220513.0,410.85423199999997,1.0,6.0,1.2,-7.65,-25.0,-21.5,30.87,2.44,0.81,-1.5,-0.115596885693257,0.13334891470665042,0.012194658993815107,-140.8145368825897,1.7647797695524667,-38.42831653324454,-0.0628,-0.9421,0.0154,-0.3291
438,1220548.0,410.917372,1.0,6.0,0.99,-7.51,-24.19,-21.5,30.0,0.19,-0.44,0.81,-0.016194012691523874,-0.046643523714206166,0.14343303381071415,-140.8145368825897,1.7533192633889718,-38.44045190034536,-0.0622,-0.9421,0.0153,-0.3292
439,1220548.0,410.917372,1.0,6.0,0.99,-7.51,-24.19,-21.5,30.0,0.19,-0.44,0.81,-0.016194012691523874,-0.046643523714206166,0.14343303381071415,-140.8145368825897,1.7533192633889718,-38.44045190034536,-0.0622,-0.9421,0.0153,-0.3292
440,1220585.0,410.92885,1.0,6.21,1.02,-7.62,-24.19,-21.5,30.0,2.94,2.75,-0.88,0.06803383383630335,-0.0349062150070827,-0.07581188728331867,-140.78037862226373,1.7647797695524667,-38.50113546048416,-0.0623,-0.9420000000000001,0.0154,-0.3297
441,1220585.0,410.92885,1.0,6.21,1.02,-7.62,-24.19,-21.5,30.0,2.94,2.75,-0.88,0.06803383383630335,-0.0349062150070827,-0.07581188728331867,-140.78037862226373,1.7647797695524667,-38.50113546048416,-0.0623,-0.9420000000000001,0.0154,-0.3297
442,1220618.0,410.960379,1.0,6.11,0.82,-7.73,-25.25,-21.87,29.19,3.69,1.19,-1.44,-0.07035311879410111,-0.23273842717267385,-0.07759419281480717,-140.74624891732873,1.6730962049034406,-38.53755098296754,-0.0613,-0.9419,0.0146,-0.33
443,1220618.0,410.960379,1.0,6.11,0.82,-7.73,-25.25,-21.87,29.19,3.69,1.19,-1.44,-0.07035311879410111,-0.23273842717267385,-0.07759419281480717,-140.74624891732873,1.6730962049034406,-38.53755098296754,-0.0613,-0.9419,0.0146,-0.33
444,1220655.0,411.01505,1.0,6.0,1.09,-7.48,-24.19,-21.5,28.75,-3.31,-0.12,1.37,-0.016638173207375928,0.061946815716023125,0.15603417699601074,-140.74624891732873,1.7303983035632713,-38.51327351873995,-0.0618,-0.9419,0.0151,-0.3298
445,1220655.0,411.01505,1.0,6.0,1.09,-7.48,-24.19,-21.5,28.75,-3.31,-0.12,1.37,-0.016638173207375928,0.061946815716023125,0.15603417699601074,-140.74624891732873,1.7303983035632713,-38.51327351873995,-0.0618,-0.9419,0.0151,-0.3298
446,1220689.0,411.03168999999997,1.0,6.07,1.38,-7.43,-24.19,-21.5,28.75,-2.69,0.37,-0.88,0.046406975981955416,0.3409813816109976,0.11976308572383056,-140.71214769326966,1.741858774764144,-38.52541202617238,-0.0626,-0.9418,0.0152,-0.3299
447,1220689.0,411.03168999999997,1.0,6.07,1.38,-7.43,-24.19,-21.5,28.75,-2.69,0.37,-0.88,0.046406975981955416,0.3409813816109976,0.11976308572383056,-140.71214769326966,1.741858774764144,-38.52541202617238,-0.0626,-0.9418,0.0152,-0.3299
448,1220722.0,411.071673,1.0,6.08,0.96,-7.59,-23.75,-20.75,29.19,3.31,0.56,-0.06,-0.016374626576584284,-0.08515543796114601,0.03482415100994807,-140.74624891732873,1.6730962049034406,-38.53755098296754,-0.0618,-0.9419,0.0146,-0.33
449,1220722.0,411.071673,1.0,6.08,0.96,-7.59,-23.75,-20.75,29.19,3.31,0.56,-0.06,-0.016374626576584284,-0.08515543796114601,0.03482415100994807,-140.74624891732873,1.6730962049034406,-38.53755098296754,-0.0618,-0.9419,0.0146,-0.33
450,1220759.0,411.130606,1.0,6.07,1.01,-7.51,-25.0,-21.19,29.69,-0.06,-1.37,1.12,0.02600991423087695,-0.015384070257685315,0.09767544988689457,-140.78037862226373,1.6845565907051554,-38.51327351873995,-0.0613,-0.9420000000000001,0.0147,-0.3298
451,1220759.0,411.130606,1.0,6.07,1.01,-7.51,-25.0,-21.19,29.69,-0.06,-1.37,1.12,0.02600991423087695,-0.015384070257685315,0.09767544988689457,-140.78037862226373,1.6845565907051554,-38.51327351873995,-0.0613,-0.9420000000000001,0.0147,-0.3298
452,1220794.0,411.144726,1.0,5.95,1.12,-7.48,-24.56,-21.19,29.56,0.25,-1.69,-2.81,-0.04825479481735373,0.09130638187776356,0.18393548592417366,-140.8145368825897,1.638715147453804,-38.464723978916496,-0.0616,-0.9421,0.0143,-0.3294
453,1220794.0,411.144726,1.0,5.95,1.12,-7.48,-24.56,-21.19,29.56,0.25,-1.69,-2.81,-0.04825479481735373,0.09130638187776356,0.18393548592417366,-140.8145368825897,1.638715147453804,-38.464723978916496,-0.0616,-0.9421,0.0143,-0.3294
454,1220829.0,411.20694,1.0,6.02,1.05,-7.67,-24.56,-21.19,29.56,0.25,-1.0,0.56,-0.09995624631843604,-0.0002726029238599437,0.00043724101350584016,-140.8487237731441,1.6157945246366483,-38.42831653324454,-0.0614,-0.9422,0.0141,-0.3291
455,1220829.0,411.20694,1.0,6.02,1.05,-7.67,-24.56,-21.19,29.56,0.25,-1.0,0.56,-0.09995624631843604,-0.0002726029238599437,0.00043724101350584016,-140.8487237731441,1.6157945246366483,-38.42831653324454,-0.0614,-0.9422,0.0141,-0.3291
456,1220864.0,411.215782,1.0,6.17,1.43,-7.67,-25.25,-21.5,30.87,-2.88,1.94,0.44,-0.00955372308232416,0.3665332513104747,-0.1335845094096797,-140.8145368825897,1.6730962049034406,-38.42831653324454,-0.062,-0.9421,0.0146,-0.3291
457,1220864.0,411.215782,1.0,6.17,1.43,-7.67,-25.25,-21.5,30.87,-2.88,1.94,0.44,-0.00955372308232416,0.3665332513104747,-0.1335845094096797,-140.8145368825897,1.6730962049034406,-38.42831653324454,-0.062,-0.9421,0.0146,-0.3291
