Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
400,1394046.0,584.700765,1.0,1.88,0.36,-9.56,-5.69,-20.19,38.06,-1.19,0.94,0.94,-0.021550143917728803,0.00858272274668297,0.05692887946699265,-168.08593042045837,-3.335085177891311,-11.30560069930953,-0.0153,-0.9946,-0.0291,-0.0985
401,1394046.0,584.700765,1.0,1.88,0.36,-9.56,-5.69,-20.19,38.06,-1.19,0.94,0.94,-0.021550143917728803,0.00858272274668297,0.05692887946699265,-168.08593042045837,-3.335085177891311,-11.30560069930953,-0.0153,-0.9946,-0.0291,-0.0985
402,1394081.0,584.7546679999998,1.0,1.86,0.44,-9.52,-5.69,-19.37,41.06,-0.31,-2.56,0.0,-0.023445871248166883,0.08327638889101407,0.09706116554492006,-168.08593042045837,-3.300693295071686,-11.271055753655435,-0.0157,-0.9946,-0.0288,-0.0982
403,1394081.0,584.7546679999998,1.0,1.86,0.44,-9.52,-5.69,-19.37,41.06,-0.31,-2.56,0.0,-0.023445871248166883,0.08327638889101407,0.09706116554492006,-168.08593042045837,-3.300693295071686,-11.271055753655435,-0.0157,-0.9946,-0.0288,-0.0982
404,1394116.0,584.769335,1.0,1.82,0.36,-9.5,-6.0,-20.19,38.56,-0.56,1.5,-0.94,-0.06088632853038721,0.009639213191457822,0.12738350193481196,-168.08593042045837,-3.335085177891311,-11.259541000283244,-0.0155,-0.9946,-0.0291,-0.0981
405,1394116.0,584.769335,1.0,1.82,0.36,-9.5,-6.0,-20.19,38.56,-0.56,1.5,-0.94,-0.06088632853038721,0.009639213191457822,0.12738350193481196,-168.08593042045837,-3.335085177891311,-11.259541000283244,-0.0155,-0.9946,-0.0291,-0.0981
406,1394151.0,584.821273,1.0,2.02,0.45,-9.94,-7.19,-19.06,39.75,0.81,3.0,0.75,0.04553377964172911,0.07866603846601188,-0.3460953592269096,-168.08593042045837,-3.32362118371626,-11.30560069930953,-0.0154,-0.9946,-0.028999999999999998,-0.0985
407,1394151.0,584.821273,1.0,2.02,0.45,-9.94,-7.19,-19.06,39.75,0.81,3.0,0.75,0.04553377964172911,0.07866603846601188,-0.3460953592269096,-168.08593042045837,-3.32362118371626,-11.30560069930953,-0.0154,-0.9946,-0.028999999999999998,-0.0985
408,1394186.0,584.842131,1.0,1.84,0.5,-9.46,-7.19,-19.06,39.75,-0.31,-0.94,-0.25,-0.027763830196341654,0.15146545963733582,0.1576351599103809,-168.08593042045837,-3.3121572228147254,-11.271055753655435,-0.0154,-0.9946,-0.0289,-0.0982
409,1394186.0,584.842131,1.0,1.84,0.5,-9.46,-7.19,-19.06,39.75,-0.31,-0.94,-0.25,-0.027763830196341654,0.15146545963733582,0.1576351599103809,-168.08593042045837,-3.3121572228147254,-11.271055753655435,-0.0154,-0.9946,-0.0289,-0.0982
410,1394221.0,584.896263,1.0,1.77,0.3,-9.58,-6.0,-19.37,38.5,1.88,0.0,0.44,-0.138362050334914,-0.04291962998136965,0.060968194790604,-168.08593042045837,-3.32362118371626,-11.31711591010567,-0.0152,-0.9946,-0.028999999999999998,-0.0986
411,1394221.0,584.896263,1.0,1.77,0.3,-9.58,-6.0,-19.37,38.5,1.88,0.0,0.44,-0.138362050334914,-0.04291962998136965,0.060968194790604,-168.08593042045837,-3.32362118371626,-11.31711591010567,-0.0152,-0.9946,-0.028999999999999998,-0.0986
412,1394257.0,584.935721,1.0,2.0,0.33,-9.66,-6.75,-19.75,37.69,-0.63,-0.06,0.69,0.0647246884824837,-0.030427779453055526,-0.06347587888008732,-168.08593042045837,-3.3121572228147254,-11.3631779010396,-0.0153,-0.9946,-0.0289,-0.099
413,1394257.0,584.935721,1.0,2.0,0.33,-9.66,-6.75,-19.75,37.69,-0.63,-0.06,0.69,0.0647246884824837,-0.030427779453055526,-0.06347587888008732,-168.08593042045837,-3.3121572228147254,-11.3631779010396,-0.0153,-0.9946,-0.0289,-0.099
414,1394292.0,584.945709,1.0,1.82,0.49,-9.44,-6.75,-19.75,37.69,-1.0,-2.0,0.19,-0.05365196923257487,0.14383398846256573,0.18155087064240227,-168.08593042045837,-3.2892294003721183,-11.328631235557035,-0.0154,-0.9946,-0.0287,-0.0987
415,1394292.0,584.945709,1.0,1.82,0.49,-9.44,-6.75,-19.75,37.69,-1.0,-2.0,0.19,-0.05365196923257487,0.14383398846256573,0.18155087064240227,-168.08593042045837,-3.2892294003721183,-11.328631235557035,-0.0154,-0.9946,-0.0287,-0.0987
416,1394325.0,584.995721,1.0,1.84,0.39,-9.62,-7.19,-20.19,38.5,0.63,-0.5,1.31,-0.07300889056181681,0.04042291315936532,0.0048575266821373475,-168.08593042045837,-3.2777655386010047,-11.31711591010567,-0.0153,-0.9946,-0.0286,-0.0986
417,1394325.0,584.995721,1.0,1.84,0.39,-9.62,-7.19,-20.19,38.5,0.63,-0.5,1.31,-0.07300889056181681,0.04042291315936532,0.0048575266821373475,-168.08593042045837,-3.2777655386010047,-11.31711591010567,-0.0153,-0.9946,-0.0286,-0.0986
418,1394362.0,585.012162,1.0,1.9,0.47,-9.43,-6.0,-19.75,38.56,-0.25,1.12,-0.56,0.02358015631525323,0.11956602744122533,0.1764398288090252,-168.08593042045837,-3.2777655386010047,-11.34014667578332,-0.0154,-0.9946,-0.0286,-0.0988
419,1394362.0,585.012162,1.0,1.9,0.47,-9.43,-6.0,-19.75,38.56,-0.25,1.12,-0.56,0.02358015631525323,0.11956602744122533,0.1764398288090252,-168.08593042045837,-3.2777655386010047,-11.34014667578332,-0.0154,-0.9946,-0.0286,-0.0988
420,1394399.0,585.0611230000002,1.0,1.86,0.15,-9.64,-6.0,-19.37,39.38,3.13,-1.19,-0.37,-0.07395449809657839,-0.19106200420339992,-0.010158342977931056,-168.08593042045837,-3.2892294003721183,-11.34014667578332,-0.0148,-0.9946,-0.0287,-0.0988
421,1394399.0,585.0611230000002,1.0,1.86,0.15,-9.64,-6.0,-19.37,39.38,3.13,-1.19,-0.37,-0.07395449809657839,-0.19106200420339992,-0.010158342977931056,-168.08593042045837,-3.2892294003721183,-11.34014667578332,-0.0148,-0.9946,-0.0287,-0.0988
422,1394432.0,585.10202,1.0,1.8,0.41,-9.45,-6.0,-19.37,39.38,-0.69,-0.63,-0.19,-0.08131364875986458,0.07093637815665074,0.17862028874654,-168.08593042045837,-3.2777655386010047,-11.34014667578332,-0.0151,-0.9946,-0.0286,-0.0988
423,1394432.0,585.10202,1.0,1.8,0.41,-9.45,-6.0,-19.37,39.38,-0.69,-0.63,-0.19,-0.08131364875986458,0.07093637815665074,0.17862028874654,-168.08593042045837,-3.2777655386010047,-11.34014667578332,-0.0151,-0.9946,-0.0286,-0.0988
